,GENNEVILLIERS,BOBIGNY,NOGENT-SUR-MARNE,PARIS_18ème,Zone_rurale_Nord-Ouest_-_FREMAINVILLE,Autoroute_A1_-_Saint-Denis,Paris_Centre,Route_nationale_2_-_PANTIN,Boulevard_Périphérique_Est,TREMBLAY-EN-FRANCE,Zone_Rurale_Sud_-_Bois_Herpin,Boulevard_Haussmann,Boulevard_Péripherique_Auteuil,Place_Victor_Basch,VITRY-SUR-SEINE,LA_DEFENSE,Avenue_des_Champs_Elysées,Route_Nationale_6_-_MELUN,PARIS_1er_Les_Halles,Paris_stade_Lenglen,CERGY-PONTOISE,RD934_Coulommiers,Place_de_l'Opéra,Rambouillet,LOGNES,OBJECTID
2019-05-07 00:00:00Z,40.200000,20.600000,23.300000,22.900000,15.400000,38.700000,21,43.600000,34.400000,27.700000,4.200000,22.200000,60.300000,,15.900000,25.700000,33.200000,32.500000,,19.400000,22.900000,17.900000,38.200000,9.600000,16.400000,3027
2019-05-07 01:00:00Z,38.800000,22.100000,19.300000,21.100000,13.300000,42.200000,21.200000,31.100000,23.700000,29.100000,6.200000,28.300000,47.500000,,17,25.100000,27.500000,47.800000,,13.700000,12.900000,16.600000,25.100000,16.200000,15.800000,3028
2019-05-07 02:00:00Z,35,18.400000,17.500000,19.200000,13.200000,34.300000,19.500000,22.700000,34.300000,27.500000,6.200000,25.800000,50.700000,,17.300000,21.900000,22.800000,22.300000,,17.800000,18.400000,15.900000,23.200000,14.400000,14.900000,3029
2019-05-07 03:00:00Z,29.500000,19.300000,17,18.600000,12.300000,35.900000,21.800000,30.300000,38.400000,21.700000,7.100000,20.400000,47.200000,,17.800000,26.500000,24.400000,23.300000,,14.900000,20.100000,15.700000,23.700000,12,16.200000,3030
2019-05-07 04:00:00Z,27,22.400000,20.300000,21.800000,20.300000,50.900000,22.600000,25.500000,39,22.600000,9.400000,28.300000,44.500000,,15.900000,27,27,34.400000,,16,18,23.100000,24.100000,9.300000,16.900000,3031
2019-05-07 05:00:00Z,30.500000,25.700000,23.200000,22.500000,19.600000,66.600000,25.500000,43.700000,40,23.600000,10.500000,39.800000,43.400000,,26.300000,20.700000,26.600000,29.800000,,16.100000,16.600000,33.500000,26.300000,14.600000,13.700000,3032
2019-05-07 06:00:00Z,41.200000,33,21.100000,24.100000,22.300000,66.100000,26.200000,44.200000,46.200000,25,10,54.700000,41.800000,,22.500000,23.600000,46.600000,39.200000,,21.600000,14.700000,35.700000,44.100000,18.400000,16.600000,3033
2019-05-07 07:00:00Z,38.900000,25.700000,26.200000,27.800000,16.800000,55.800000,30,45.100000,50.900000,27.400000,14.700000,45.400000,43.400000,,19.100000,28.200000,47.600000,31.200000,,24,25.800000,57.500000,49.100000,7.200000,22.400000,3034
2019-05-07 08:00:00Z,25.800000,28.300000,24,30.400000,20.500000,55.400000,29.900000,44.700000,37.400000,23.700000,12.500000,,46.900000,,27.100000,39.100000,43,38.200000,,26.900000,25,50,39.500000,10.900000,23.400000,3035
2019-05-07 09:00:00Z,26.600000,20.800000,20.500000,25.600000,21.800000,67.600000,31.900000,39,34.200000,19,12.500000,47.500000,43.200000,,26.900000,33.300000,41.900000,24.800000,,21.900000,13.600000,25.800000,49.700000,11.600000,17.600000,3036
2019-05-07 10:00:00Z,22.900000,18.500000,18.900000,23.500000,13.600000,53.700000,30.200000,30.700000,30.800000,19.100000,11.100000,43.200000,40.200000,,20,25.300000,43.700000,23,,15,14.200000,30.700000,27.800000,9.600000,17,3037
2019-05-07 11:00:00Z,19.900000,18.800000,13.500000,20.100000,17.400000,43.300000,17.200000,27.100000,27.200000,20.200000,11.800000,37.400000,27,,16.700000,24.900000,40.500000,21.700000,,12,17.700000,20.700000,26.600000,9.900000,13.300000,3038
2019-05-07 12:00:00Z,15.100000,12.800000,12.300000,15.600000,12.800000,40.600000,16.500000,30.900000,25,12.600000,9.500000,35.400000,39.400000,,17.600000,21,58.400000,21.900000,,17.700000,13.600000,21.800000,21.900000,8.100000,9.700000,3039
2019-05-07 13:00:00Z,16.300000,18.300000,15.700000,16.200000,10.400000,38.700000,11.900000,23.200000,31.700000,10.800000,8.100000,35.100000,33.700000,,16.900000,16.600000,34.800000,22.300000,,7.500000,11.100000,12.900000,21.400000,9,9.900000,3040
2019-05-07 14:00:00Z,15.900000,14.300000,18.800000,,7.900000,39.800000,15.900000,25.800000,35.100000,13.100000,8.500000,37,33.700000,,17.200000,18.800000,65.900000,18.200000,,12.100000,11.600000,28.800000,28.800000,8,10.600000,3041
2019-05-07 15:00:00Z,15.900000,14.400000,15.100000,,10.100000,31.400000,16.900000,24.500000,28.700000,14.500000,8.700000,33.100000,29.500000,,19.700000,20.400000,42.900000,22.800000,,9.100000,10.700000,17.800000,23.500000,8.600000,10.800000,3042
2019-05-07 16:00:00Z,15.500000,12.300000,14,,9.100000,36.400000,20.400000,19.300000,22.500000,14.100000,11.900000,33.300000,26.600000,,17.600000,14,40.900000,19.300000,,10.200000,6.700000,17.600000,17.200000,10.100000,10.800000,3043
2019-05-07 17:00:00Z,15,12.100000,14.900000,16.300000,10.900000,38.100000,15.200000,21.200000,19.600000,13.600000,10,27.300000,23.300000,,10.600000,14.400000,28.800000,18.900000,,14.800000,8,31.200000,30.700000,10.600000,10.400000,3044
2019-05-07 18:00:00Z,15.200000,10.600000,14.100000,14.100000,9,37.500000,17.900000,25.600000,35.300000,13.800000,10.500000,30.200000,30.400000,,15.100000,17.400000,31.800000,27.500000,,10,11.500000,33.800000,26.700000,11.400000,10.600000,3045
2019-05-07 19:00:00Z,13.600000,13.800000,14.100000,14.200000,9.400000,40.400000,17,35.800000,43.700000,14.300000,12.200000,32.500000,32.100000,,15.800000,16.300000,37.800000,24.300000,,7.900000,9.700000,39.100000,33,11.600000,11.600000,3046
2019-05-07 20:00:00Z,14.700000,18.700000,14.300000,15.500000,8.300000,37.500000,16.400000,32.500000,34.200000,17.400000,8.100000,32.600000,30.800000,,15.700000,15.300000,31.500000,28.400000,,15.600000,12.500000,35.500000,22.300000,9.800000,12.100000,3047
2019-05-07 21:00:00Z,16.200000,18.200000,15.500000,18,11.900000,32.300000,17.300000,,35.100000,18.200000,10.100000,34.700000,29.300000,,16.500000,17.500000,29.600000,22.700000,,11.500000,13,15,35.600000,14.100000,12.300000,3048
2019-05-07 22:00:00Z,15.900000,20.500000,14.500000,17.100000,10.700000,36.800000,16.800000,29.900000,32.700000,18.200000,10.200000,25.500000,25.700000,,15.400000,15.600000,25.800000,16.200000,,12.700000,9.900000,15.100000,40.400000,12.600000,12.600000,3049
2019-05-07 23:00:00Z,15.100000,13.300000,16,14.600000,10,26.800000,14.300000,20.400000,29.500000,18.100000,7.900000,24.100000,29.300000,,11.200000,15.200000,30,15.400000,,13.100000,8.100000,15.700000,28.300000,9.200000,10.900000,3050
2019-05-08 00:00:00Z,12.400000,14.300000,14.500000,12,8.700000,24.600000,12.400000,17.500000,21.900000,12.800000,7.700000,27.100000,19.500000,,11.100000,12.800000,15.100000,12.300000,,8.100000,5.500000,7.100000,32.800000,6.700000,12.700000,3051
2019-05-08 01:00:00Z,8.500000,12.900000,10,10.200000,7,21.600000,9.600000,9.900000,20.500000,11.700000,6.600000,26.100000,10.700000,,10.100000,8.700000,16.700000,11.300000,,10.700000,6.200000,13,29.100000,12.500000,9.100000,3052
2019-05-08 02:00:00Z,11.100000,8.700000,9.100000,11.600000,5.400000,19.600000,11.200000,13.300000,15.400000,11.300000,7,30.600000,10.500000,,8.200000,9.200000,6.700000,14.100000,,6.900000,7.800000,8.200000,25.800000,9.800000,9.700000,3053
2019-05-08 03:00:00Z,10.400000,9.100000,11.200000,10.700000,6.800000,10.900000,10.900000,10.500000,11.200000,11.300000,6.800000,15.100000,10.600000,,8,10,14.400000,13.300000,,6.200000,6.400000,6.900000,10.300000,5.700000,8.400000,3054
2019-05-08 04:00:00Z,9.100000,9.800000,11.300000,11.100000,5.600000,22.700000,9.100000,11,13.400000,9.900000,7,19.500000,11.200000,,7.200000,6.100000,8.100000,11.700000,,6.300000,6.300000,11.400000,9.600000,5.200000,8.700000,3055
2019-05-08 05:00:00Z,10.500000,9.700000,12,10.800000,5.300000,21.800000,8.400000,11.700000,16.200000,9.400000,5.200000,16.800000,12.700000,,9.600000,7.800000,10.100000,8.500000,,9.700000,8.700000,8.500000,16,7.400000,8.500000,3056
2019-05-08 06:00:00Z,8.700000,6,11.700000,10.800000,3.900000,25.900000,8.600000,10.800000,15.700000,8.700000,5.900000,19,13.800000,,8,10.600000,34.200000,11.600000,,7.300000,7,5.700000,,10.200000,8.700000,3057
2019-05-08 07:00:00Z,11.700000,9,8.300000,10.600000,6.300000,19.600000,9.500000,11,19.100000,6.400000,10.700000,13.900000,16,,10.500000,11.700000,12,13.800000,,5.500000,3.600000,6.200000,,11.500000,7.400000,3058
2019-05-08 08:00:00Z,11.300000,7.200000,8.600000,11.700000,5.600000,17.600000,9.300000,9.300000,16.600000,7.300000,8.800000,15.700000,12.700000,,8.200000,12.300000,11,9.100000,,4.200000,4.600000,6.200000,12.900000,9.700000,8.700000,3059
2019-05-08 09:00:00Z,12.300000,7.400000,8.100000,13.100000,4.200000,21.300000,10.500000,20,21.200000,9.200000,6.100000,18.800000,15.200000,,9.100000,7.100000,16.200000,9.500000,,8.600000,4.700000,9.400000,14.700000,8.500000,9.900000,3060
2019-05-08 10:00:00Z,12.600000,12.100000,7.700000,14.600000,4.100000,28.900000,12.600000,18.500000,21.600000,12.700000,8,37.900000,22.800000,,11.800000,13.100000,9.800000,14.800000,,7.800000,3.900000,13.800000,18.200000,9.200000,9.300000,3061
2019-05-08 11:00:00Z,12.800000,10,16.100000,9.500000,6,27.400000,9,12.300000,14.900000,14.700000,12,25.800000,14,,11.300000,8.400000,30.300000,15.400000,,8.700000,9.800000,9.700000,12,11.600000,11.500000,3062
2019-05-08 12:00:00Z,12.900000,11,16.100000,12.400000,6.800000,31.400000,18.700000,19.500000,17.500000,13.300000,9,25.300000,14.800000,,11.600000,15,28.200000,22.500000,,10.700000,11.500000,14.900000,17.800000,15.400000,12.700000,3063
2019-05-08 13:00:00Z,13,15.500000,11.300000,14.100000,6.900000,40.800000,18,17,29.700000,12.600000,9.300000,57.200000,28.300000,,12.800000,,,23.800000,,13.500000,7.800000,12.200000,27.500000,11.600000,10.200000,3064
2019-05-08 14:00:00Z,6.800000,8.600000,12,8.900000,9.400000,39,14.800000,16.800000,16.300000,13.400000,12.300000,14.600000,29.800000,,7.700000,,13.800000,18.400000,,8.600000,9.300000,14.500000,35,11.100000,10.600000,3065
2019-05-08 15:00:00Z,5.700000,11.900000,7.300000,9.200000,6.600000,32.700000,,21.200000,18.500000,11.300000,14.400000,19.100000,22.900000,,6,,32.800000,24.900000,,6.500000,6.200000,10.500000,10.300000,10.800000,12.800000,3066
2019-05-08 16:00:00Z,10.300000,11.900000,11.500000,11.200000,6.300000,33,,19.200000,20.800000,10.200000,9.400000,21.600000,23.800000,,9.900000,,36.300000,14.700000,,4.700000,13,7.700000,12.300000,7.400000,11.200000,3067
2019-05-08 17:00:00Z,10.500000,20.300000,12.400000,9.900000,4.100000,34.100000,9.900000,22,26,11.500000,7.400000,35.700000,31.600000,,10.900000,,68.100000,21.800000,,5.200000,9,9.700000,25.100000,6.100000,8.200000,3068
2019-05-08 18:00:00Z,9.100000,11.200000,8.300000,12.800000,6.400000,40.100000,15.300000,13.500000,15.400000,11.800000,14.200000,18.900000,25.900000,,12,,58.100000,18.600000,,5.200000,4.700000,7.200000,26.500000,11.700000,4.800000,3069
2019-05-08 19:00:00Z,9.200000,13.700000,10.200000,11.800000,6.600000,41.100000,10.200000,24,29.600000,9.300000,15.600000,24.900000,28.800000,,12.300000,,38.900000,22.600000,,13.100000,6.600000,12.900000,11.900000,12.200000,8,3070
2019-05-08 20:00:00Z,7.200000,11.500000,14.800000,15.500000,10,45.800000,11,26.900000,25.600000,8.500000,6.400000,17.700000,33.500000,,13.700000,,10.300000,16.200000,,7.700000,8.400000,8.200000,12.600000,8.900000,9,3071
2019-05-08 21:00:00Z,10.600000,18.200000,15.300000,13.700000,9.900000,44.900000,13.700000,32.600000,24.900000,12.200000,5.700000,20.100000,30.100000,,15,,18.100000,17.300000,,7.400000,8.600000,8.900000,9,10.100000,10.300000,3072
2019-05-08 22:00:00Z,11.100000,11.500000,14,14,8.900000,27.800000,12.200000,13.800000,16.700000,11.200000,5.500000,17.400000,15,,10.500000,,18.800000,9.200000,,8.600000,9.200000,7.400000,12.300000,6,10.400000,3073
2019-05-08 23:00:00Z,10,11.600000,9.500000,10.900000,7.400000,17.300000,6.700000,13.600000,19.200000,8.500000,9.200000,15.100000,15.400000,,7.700000,,14.900000,13.900000,,8.600000,6.400000,5.700000,8.600000,9.900000,8.300000,3074
2019-05-09 00:00:00Z,10.700000,9.700000,11.200000,11.600000,8.300000,21.600000,10.300000,11.500000,19.300000,8.400000,10,15.900000,12,,8.700000,,18.300000,16.500000,,10.400000,8.400000,8.100000,12.200000,11.500000,6.800000,3075
2019-05-09 01:00:00Z,11,11.900000,11.400000,10.700000,7.400000,15.800000,12.200000,10.200000,13.900000,9.300000,6.300000,13,11.500000,,8.300000,,34.400000,10.600000,,7.900000,6.400000,8.600000,12.200000,6.800000,8.300000,3076
2019-05-09 02:00:00Z,8.300000,8.100000,8.500000,7.900000,5.900000,10.300000,8.900000,7.200000,16.900000,9.900000,4.800000,11,8.600000,,6.600000,,4.600000,7.600000,,4.100000,4,4.800000,8.700000,3.100000,6.400000,3077
2019-05-09 03:00:00Z,7.800000,6.300000,6.200000,6.100000,2.700000,12.700000,5.400000,8,17.200000,6.100000,4.500000,12.500000,8.500000,,4.200000,,9.300000,,,4.900000,5.100000,6.200000,7.100000,4.900000,6.100000,3078
2019-05-09 04:00:00Z,5,6,6.900000,5.500000,3,23.900000,7.100000,6.700000,19.900000,5.300000,4.900000,7.600000,11.200000,,6,,8.500000,,,4.500000,4,4.700000,6.400000,7.100000,4.900000,3079
2019-05-09 05:00:00Z,4.400000,6.200000,4.700000,3.800000,4.600000,32.400000,6.600000,13.500000,14.900000,4,3.200000,7.700000,31.400000,,5.400000,,7.800000,8.700000,,3.900000,4.700000,4.500000,3.900000,7,3.100000,3080
2019-05-09 06:00:00Z,7.500000,8.100000,6.900000,6.700000,2.400000,39.100000,4.400000,13.900000,10.200000,4.200000,1.100000,12.100000,24.600000,,7.200000,,7.100000,11.100000,,5.900000,8.200000,4.200000,11.400000,4,4.900000,3081
2019-05-09 07:00:00Z,6.900000,10.300000,7.600000,7.800000,3.800000,30.300000,7.200000,8.900000,5.500000,7.300000,2.300000,16.900000,17.300000,,5,,24.800000,12.100000,,6.700000,6.700000,2.800000,7.300000,1.100000,7.300000,3082
2019-05-09 08:00:00Z,6,7.900000,6.600000,6.800000,8.900000,22.500000,8.100000,11.400000,5.900000,8.100000,3.700000,19.300000,17.500000,,9.600000,,21.900000,9.300000,,6.500000,8.400000,8.800000,15.600000,2.300000,7.600000,3083
2019-05-09 09:00:00Z,5.300000,7.700000,8.800000,8.200000,11.700000,29.500000,8.600000,14.700000,6.400000,5.600000,3.700000,28.200000,19,,8.500000,,20.400000,9,,17.700000,8.800000,7.700000,22,4.700000,8.300000,3084
2019-05-09 10:00:00Z,9.500000,12.900000,,12.900000,6.600000,67.800000,12,17.300000,9.300000,12.900000,9,30.500000,18.300000,,8.400000,,36.800000,,,10.600000,7.400000,5.900000,27.900000,11.100000,9.900000,3085
2019-05-09 11:00:00Z,9.700000,10.400000,,8.400000,12,30.900000,10.300000,12.100000,8.300000,13.400000,6.400000,18.900000,27.900000,,13.600000,,23,,,14.100000,6.800000,13.400000,37.300000,8.600000,8.100000,3086
2019-05-09 12:00:00Z,10,15,11.800000,10.700000,7.800000,43.100000,12.600000,22.800000,25.200000,9.200000,7.500000,25.800000,24.400000,,16.400000,,39.400000,30.200000,,16.600000,9.500000,7.300000,22.500000,6.300000,7.500000,3087
2019-05-09 13:00:00Z,10.300000,13.300000,13.900000,11,9.500000,62.800000,12.400000,12.700000,29.800000,12.600000,4.800000,37.600000,29.200000,,14.300000,,,22.400000,,10.600000,8.900000,4.600000,,7.600000,10.200000,3088
2019-05-09 14:00:00Z,8.700000,15.200000,10,12.300000,8.300000,49.900000,13.200000,17.300000,11.900000,10.700000,8.800000,34.800000,30.600000,,16.500000,,34.500000,18,,6.700000,7.700000,4.700000,35,10.500000,8.900000,3089
2019-05-09 15:00:00Z,11.100000,10,12.300000,10.800000,10.100000,51.200000,14.500000,20.200000,19.300000,10.300000,6.800000,23.300000,32.300000,,8.400000,,21.800000,23.400000,,5.900000,11.600000,7.800000,35.700000,9.100000,8.700000,3090
2019-05-09 16:00:00Z,8.900000,13.200000,10.100000,9.900000,12.800000,60.500000,10.500000,12.400000,8.200000,9.800000,3.800000,24.900000,25.900000,,10,,24.400000,19.800000,,5.300000,10,10.100000,19.300000,7.800000,15.200000,3091
2019-05-09 17:00:00Z,8.100000,12.700000,8.100000,12.700000,13.800000,40,11.900000,11.800000,16.700000,12.100000,2.800000,22,21.800000,,10.200000,,22.800000,21.700000,,2.500000,8.700000,10.300000,25.300000,11.600000,11.400000,3092
2019-05-09 18:00:00Z,10.200000,15.900000,11.300000,13.400000,11.700000,39.700000,15,11.300000,11.600000,13.100000,4.600000,23.600000,27.800000,,10.900000,,18.300000,18.500000,,11.100000,8.800000,10,19.300000,9.500000,10.100000,3093
2019-05-09 19:00:00Z,11.200000,14.800000,10.700000,16.300000,9.500000,40.300000,14.300000,13.400000,15.600000,16.700000,9.100000,23.600000,35.400000,,8.700000,,21.300000,23.500000,,9,9,11.600000,13.600000,13.100000,9.900000,3094
2019-05-09 20:00:00Z,12.400000,15.200000,11.700000,15.500000,16.100000,39.100000,14.500000,18.100000,20.800000,15.700000,10.900000,24.400000,44.600000,,14.300000,,23.400000,24.900000,,10,12.500000,13.200000,16.600000,11.500000,11.900000,3095
2019-05-09 21:00:00Z,12.700000,18.400000,12.400000,16.600000,9.500000,39.600000,16.300000,20.300000,22,16.500000,8,23.100000,39.100000,,12.600000,,24.200000,20.200000,,9.500000,14.500000,10.200000,12.900000,10,14.400000,3096
2019-05-09 22:00:00Z,13.300000,16.100000,14.300000,15.200000,8,45.500000,15.100000,20.800000,24.200000,15.200000,7.300000,25.600000,37.300000,,16.400000,,21.200000,19.200000,,14.600000,13.400000,10.300000,17.400000,7.200000,15.700000,3097
2019-05-09 23:00:00Z,13.800000,10.600000,14.500000,13.500000,9.100000,35.900000,12.800000,14.400000,12.100000,16.800000,10.200000,23.700000,37.700000,,12.300000,,25.400000,16.400000,,10.800000,12.600000,13.300000,32.100000,12.400000,13.900000,3098
2019-05-10 00:00:00Z,15,13.900000,13.500000,15,10.200000,36,10.800000,11.800000,16.100000,16,7.100000,21.500000,20.800000,,11,,,14.900000,,9.900000,12.800000,11.600000,22.800000,11.800000,14.800000,3099
2019-05-10 01:00:00Z,12.600000,12.900000,12.300000,11.700000,10.900000,22.700000,10.500000,11.900000,14.300000,15.200000,3.700000,19.100000,23.300000,,11.200000,,15.200000,10.100000,,9.900000,12.800000,11.100000,14,8.400000,13.800000,3100
2019-05-10 02:00:00Z,12.400000,15.200000,10.200000,13.200000,12.900000,23.600000,11.100000,16.200000,10.800000,15.100000,3,19.300000,21.900000,,9.700000,,11.200000,13.800000,,10,11.700000,10.300000,13,7.900000,12.200000,3101
2019-05-10 03:00:00Z,12.500000,14,11.800000,11.900000,8.800000,29.200000,10.700000,16.700000,10.800000,15,5.900000,17.600000,30.300000,,9.700000,,17.900000,11.300000,,7.800000,9.700000,13.500000,10.800000,8.200000,10.300000,3102
2019-05-10 04:00:00Z,15.600000,9.300000,11.400000,10.800000,6.700000,39.700000,9.300000,14.300000,10.500000,12,8.800000,16.600000,31.600000,,10.100000,,15.400000,13.600000,,5.500000,7,19.600000,12.500000,8.300000,10.600000,3103
2019-05-10 05:00:00Z,17.100000,12.600000,9.900000,11.100000,5.900000,62.700000,9.600000,20.500000,15.300000,14.700000,9,30.900000,46.300000,,12,,24.800000,16.200000,,10.400000,10,30,10.900000,11.300000,14.100000,3104
2019-05-10 06:00:00Z,18,19.500000,11.800000,13.600000,6.100000,60.200000,11,27,26.500000,16.900000,12.800000,29.900000,54.300000,,18.100000,,26.300000,26.500000,,13.100000,15.100000,26.400000,23,12.900000,17.200000,3105
2019-05-10 07:00:00Z,19.700000,30.600000,17.900000,14,7.500000,62.200000,13.900000,36.500000,25.200000,21.200000,15.800000,33.600000,45.400000,,16.700000,,26.200000,24.800000,,11.400000,15.100000,18,22.500000,10.600000,19.600000,3106
2019-05-10 08:00:00Z,19.200000,29,22.900000,16.500000,8.200000,69.700000,15.700000,36.600000,28.900000,23.400000,13.500000,39.600000,45,,18.600000,,43.300000,24.100000,,11.600000,14.600000,27.100000,36.500000,12.500000,16.500000,3107
2019-05-10 09:00:00Z,17.900000,17.300000,20.800000,20.300000,7.800000,58.300000,22.200000,31.600000,36,25.500000,13.900000,36.300000,34.700000,,20,,34.100000,25.600000,,13,10.800000,21.700000,28.900000,10.200000,14,3108
2019-05-10 10:00:00Z,19.500000,29.700000,20,19.400000,9.300000,54.400000,21.200000,28.100000,36.500000,23.300000,15,36.700000,41.100000,,18.600000,,27.700000,31.600000,,10,7.600000,28.100000,21.800000,8.500000,,3109
2019-05-10 11:00:00Z,15.100000,20.300000,16,19.100000,8.600000,44.600000,17.900000,26.800000,30.200000,15.100000,12,32.600000,34.500000,,10.300000,,30,32.100000,,10.100000,5.300000,21.900000,18.800000,14.200000,,3110
2019-05-10 12:00:00Z,15.200000,21.600000,15,15.900000,5.600000,50,16.100000,26.600000,28.800000,16.200000,12.400000,31,28.800000,,13.900000,,36.600000,28.400000,,9.100000,9.800000,12.200000,27.100000,11.300000,,3111
2019-05-10 13:00:00Z,11.900000,16.100000,,15.900000,8.600000,43.300000,13.200000,29,32.700000,15.400000,8.700000,21.500000,28.300000,,13.800000,,26.200000,23.100000,,11.300000,8.400000,20.300000,40,11.900000,13.700000,3112
2019-05-10 14:00:00Z,10.600000,17.200000,,,10.700000,48.800000,16.100000,31.100000,33.300000,14.500000,8,23.600000,39.800000,,15.800000,,33.200000,18.900000,,7.500000,12.600000,21,31.600000,9.500000,16.200000,3113
2019-05-10 15:00:00Z,12.100000,15.500000,,,9.100000,33.500000,13.400000,31.100000,22.900000,18.200000,6.800000,27.200000,37.600000,,14.200000,,26.200000,24.400000,,8.900000,11.900000,23,17.300000,9.200000,13.100000,3114
2019-05-10 16:00:00Z,15.100000,10.300000,12,,6.800000,38.400000,9.100000,18.800000,28.900000,18.200000,13.900000,19.500000,29.200000,,13.300000,,17.700000,18.600000,,7.400000,9.700000,20.800000,14.800000,10.300000,12,3115
2019-05-10 17:00:00Z,12.700000,15.700000,12.800000,12.300000,7.100000,30.400000,9.800000,24.600000,12.500000,16,7.400000,27.500000,26.800000,,10.900000,13.500000,24.500000,16.100000,,5.800000,10.300000,13.400000,16.400000,6.800000,13.200000,3116
2019-05-10 18:00:00Z,14.300000,11.800000,8.400000,11.900000,9.300000,35,10.500000,21.400000,17.300000,14.800000,3.800000,19.200000,20.700000,,8.600000,14,5.200000,14.400000,,3.500000,12.400000,19.600000,24.700000,4.400000,7,3117
2019-05-10 19:00:00Z,13,13.400000,7.600000,9.900000,11.900000,32.900000,8.300000,24.600000,26.300000,12.100000,7,17.400000,22.800000,,6.200000,14.800000,10.900000,21.300000,,5.200000,8.800000,8.700000,21.400000,8.600000,7.100000,3118
2019-05-10 20:00:00Z,13.600000,12.400000,8.900000,12.900000,9.200000,25.500000,12,17.900000,24.700000,10.400000,10.200000,17.200000,21.800000,,4.500000,12.300000,8.400000,15.200000,,10.400000,9.900000,9.100000,15.100000,6.200000,8.100000,3119
2019-05-10 21:00:00Z,14,11.900000,10.100000,14.400000,6.700000,15.300000,11.200000,10.400000,23.900000,10.300000,7.600000,11.800000,22.400000,,7.900000,14.400000,8.500000,7.600000,,8.900000,7.700000,5.800000,14.100000,3.500000,7.200000,3120
2019-05-10 22:00:00Z,10.700000,9.300000,9.900000,11.900000,4.600000,13.300000,,9.200000,18.700000,7.500000,4.600000,8.900000,16.900000,,6,11.300000,8.700000,11.100000,,6.400000,6.100000,5.300000,10.200000,3.800000,7.400000,3121
2019-05-10 23:00:00Z,7.500000,6.700000,5.900000,7.900000,4.300000,17.300000,,10.400000,12.600000,6.200000,10.100000,8.300000,21.200000,,2.900000,8.600000,8.800000,9.200000,,3.800000,8.900000,5.100000,20.200000,2.800000,4.400000,3122
2019-05-11 00:00:00Z,6.600000,5.200000,7,3.600000,5.500000,11.900000,,6.700000,10.800000,3.600000,10.700000,14.300000,25.700000,,2.600000,5.500000,5.900000,10,,3.500000,6.300000,2,,3.900000,3.200000,3123
2019-05-11 01:00:00Z,6.500000,4.600000,7.300000,6.300000,5.300000,11.600000,,3.700000,10.600000,3.900000,5.800000,8.800000,13.900000,,3.800000,8.200000,5.600000,8.200000,,1.100000,4.300000,0,,3.600000,4.800000,3124
2019-05-11 02:00:00Z,5.500000,4.500000,5.700000,7,3.800000,7.100000,4.900000,4.400000,7.700000,2.500000,2.700000,8.600000,9.500000,,2.400000,6,5.700000,7.400000,,0,5.900000,3.500000,,2.700000,2.800000,3125
2019-05-11 03:00:00Z,3.700000,7.500000,5.300000,5.300000,4.100000,7,8.300000,3.500000,8.800000,1.600000,3.800000,7.700000,10,,3.200000,5.900000,4.900000,4.500000,,2.900000,4.700000,2.800000,,3.700000,3.700000,3126
2019-05-11 04:00:00Z,,6.200000,4.100000,4.600000,7.300000,11.900000,13.600000,4.400000,11.900000,3.400000,2.800000,7.400000,15.900000,,5.800000,6.500000,4.800000,3.600000,,4.100000,3.300000,2.800000,,5.300000,3.700000,3127
2019-05-11 05:00:00Z,6.800000,5,3,4.400000,10.500000,8.600000,4.800000,5.500000,8.200000,3.300000,1.400000,5.400000,16.200000,,5.800000,5.500000,7.400000,4.800000,,2.400000,3.400000,5.900000,,4.400000,4.100000,3128
2019-05-11 06:00:00Z,7.100000,14.800000,4.500000,6.100000,6.900000,9.500000,,7.200000,,6,1.200000,6.600000,11.900000,,6.200000,8.200000,8,6.700000,,3.100000,11.600000,5.700000,10.800000,3.400000,3.800000,3129
2019-05-11 07:00:00Z,6.400000,10,4.200000,7.200000,10.300000,11.800000,6.200000,10.400000,,9.500000,2,9.700000,24.600000,,4.400000,10.100000,17.600000,5.800000,,3.100000,11.300000,5.300000,7.200000,2.500000,5,3130
2019-05-11 08:00:00Z,10.600000,11.500000,7.700000,9.400000,9.100000,23.700000,9.400000,13.200000,9.500000,8.700000,2.300000,14.300000,20.800000,,6.500000,10.400000,29.300000,5.700000,,8.900000,16,5.700000,10.800000,4.100000,6.800000,3131
2019-05-11 09:00:00Z,13.900000,14,13.300000,13,10.600000,28.400000,12.100000,16.400000,10.800000,12.100000,3.500000,13.600000,20.200000,,14.200000,11.600000,11.500000,10.900000,,9,13.400000,5.600000,13.300000,8,9.400000,3132
2019-05-11 10:00:00Z,15.400000,15,14.200000,13.600000,17.600000,31.700000,13.100000,18.300000,9.600000,12.300000,,16.400000,25.500000,,11.400000,18,26.500000,12.200000,,11.700000,24,6.700000,14.200000,10.400000,11.800000,3133
2019-05-11 11:00:00Z,22.500000,26.900000,21.900000,21.800000,17,41.600000,20.700000,25.300000,24.800000,18.200000,6.700000,35,38.700000,,22.200000,26.800000,44.400000,11.800000,,16.600000,20.500000,19.500000,23.600000,14.300000,14.700000,3134
2019-05-11 12:00:00Z,23.400000,18.700000,27.400000,26.100000,11.700000,43.600000,21.600000,25.700000,20.100000,25.500000,16,32.500000,36.100000,,17.800000,38.500000,34.200000,24.600000,,20,13.100000,17.100000,23.100000,10.700000,21.300000,3135
