,LA_DEFENSE,CHAMPIGNY-SUR-MARNE,Avenue_des_Champs_Elysées,EVRY,GENNEVILLIERS,GONESSE,LOGNES,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS_7ème,PARIS_12ème,PARIS_13ème,PARIS_18ème,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,Zone_rurale_Sud-Ouest_-_Forêt_de_Rambouillet,SAINT-DENIS,TREMBLAY-EN-FRANCE,Boulevard_Haussmann,VERSAILLES,VILLEMOMBLE,VITRY-SUR-SEINE,Route_nationale_2_-_PANTIN,Route_Nationale_6_-_MELUN,Paris_Centre,PARIS_1er_Les_Halles,Paris_stade_Lenglen,Boulevard_Soult,Place_de_l'Opéra,RN20_Montlhéry,Boulevard_Périphérique_Est,ARGENTEUIL,AUBERVILLIERS,Boulevard_Péripherique_Auteuil,Autoroute_A1_-_Saint-Denis,Place_Victor_Basch,BOBIGNY,Rue_Bonaparte,Quai_des_Célestins,Tour_Eiffel_3ème_étage,OBJECTID
2019-06-28 00:00:00Z,21.600000,10,28.500000,7.600000,13.300000,9.600000,8.700000,6.800000,,8.200000,20.600000,18.900000,12.500000,16.800000,29.400000,,10.700000,10.700000,,57.900000,18.900000,10.400000,9.300000,,18.600000,20.800000,,21.100000,13.300000,,19.500000,53.200000,7.200000,17.300000,93.400000,55,,14.300000,38.400000,49.700000,15.400000,4275
2019-06-28 01:00:00Z,14.700000,8.400000,22.900000,7.600000,14.500000,7.800000,6.600000,5.900000,,8.700000,17.500000,15.200000,12.200000,15.800000,25.400000,,9.800000,8.700000,,40.300000,16.600000,9.600000,7.700000,,9.800000,14.100000,,14.400000,14.600000,,18.900000,49.100000,6.200000,15.200000,75.400000,46.400000,,10.800000,31.100000,33.600000,12.700000,4276
2019-06-28 02:00:00Z,13,9.500000,18,7.500000,10.100000,7.700000,6.600000,5.700000,7.800000,7.600000,16.300000,10.500000,11.400000,15.300000,21.700000,,9.200000,10,,31.200000,14.300000,9.700000,7.700000,,9.800000,12.700000,,12.800000,15.600000,,19.500000,50,7.600000,10.300000,70.400000,44,,13.300000,21.500000,22.600000,9.800000,4277
2019-06-28 03:00:00Z,11.700000,14.400000,15.600000,8.300000,11.700000,8.400000,7.700000,6.100000,7.800000,8,18,10.500000,12.900000,15.400000,21.600000,,8.700000,9.500000,,29.500000,14.900000,9.700000,9.200000,,19.500000,12.900000,,13.800000,16.600000,,28.200000,72.700000,6.600000,13.200000,85.700000,61.700000,,13.500000,22.500000,30.200000,9.400000,4278
2019-06-28 04:00:00Z,15.100000,18.300000,24.900000,10.900000,18.600000,12.300000,10.400000,7.900000,10.800000,10.700000,24,18.800000,16.100000,17.200000,36.600000,,9.500000,16.200000,,34.300000,15.500000,18.300000,11,,28.400000,14.900000,,15.800000,24.600000,,55.900000,97.800000,8.200000,28,105.600000,92.300000,,21.400000,25.600000,51.900000,11.800000,4279
2019-06-28 05:00:00Z,25.800000,37.500000,47.800000,13.800000,31.900000,17.500000,14.900000,12.100000,21.500000,20,35.900000,36.400000,28.600000,27.100000,56.500000,,11.500000,21.700000,,53.700000,23.700000,20.400000,21.200000,,57.700000,23.200000,,26.500000,36,,70.100000,109,15.300000,49,118.300000,98,,31.800000,43.100000,84.200000,20.100000,4280
2019-06-28 06:00:00Z,50.600000,29.700000,54.800000,18.500000,28.900000,20.400000,18.600000,15.400000,18.800000,26.900000,51,41.300000,37,37,65.800000,16,14.500000,25.600000,,84.300000,40,21.100000,26.400000,,58.300000,36.700000,,36.900000,48.300000,,81.600000,99.700000,17.400000,34.900000,120.100000,93.700000,,33.800000,67.700000,103.900000,26.500000,4281
2019-06-28 07:00:00Z,63.700000,25.200000,44.300000,19.400000,30.300000,24.400000,20.900000,15.300000,12.600000,20.900000,61.200000,,35.800000,36.200000,39.800000,14.800000,18.800000,26.800000,,95.700000,47.700000,26.800000,31,,54.300000,37.500000,,40.800000,44.900000,,70.900000,88.400000,18.200000,27,100.700000,81.300000,,24.500000,87.100000,103.900000,29.200000,4282
2019-06-28 08:00:00Z,66.600000,22.200000,47.800000,14.800000,32.600000,17,18.500000,18.300000,,17.200000,48.600000,32.700000,27.800000,31.100000,37.300000,13.100000,21.100000,26.800000,,90.600000,41.200000,21.400000,29.500000,,56,34.300000,,36.100000,33.700000,,56.900000,85.500000,18.600000,22.300000,110.200000,85.600000,,20.400000,77.500000,110.100000,33.300000,4283
2019-06-28 09:00:00Z,53.500000,21.300000,44.400000,13,29.500000,18.900000,14.400000,22.700000,10.700000,14.900000,41.700000,37.300000,21.100000,25.500000,28.100000,11.800000,21.900000,21.600000,,81.700000,36.800000,22.300000,31.300000,,47.700000,34.600000,,37.400000,34.600000,,64.500000,104.600000,20,17.100000,112.600000,80.800000,,20.500000,78.400000,103.200000,38.300000,4284
2019-06-28 10:00:00Z,52.700000,17.600000,51.500000,12.100000,30.700000,30.100000,13.600000,18.900000,9.100000,18,44.300000,44.800000,25.700000,29.700000,33.700000,12.700000,22.600000,28.400000,,84,34.200000,21,28.500000,,58.800000,31.700000,,41.100000,38.600000,,58.600000,113.500000,16.700000,19.500000,122.800000,94.700000,,15.900000,80.900000,117.200000,40.300000,4285
2019-06-28 11:00:00Z,52,14.100000,52,12.200000,33,14.400000,12.400000,16.200000,7.500000,15.900000,44.600000,32.500000,23.500000,28.600000,35,13.600000,19.800000,27.800000,,86.600000,34.800000,17.900000,26,,50.700000,29.900000,,31.900000,35.500000,,74.600000,111.300000,14.700000,20.500000,137.500000,96.100000,,17.300000,73.300000,130.800000,35.600000,4286
2019-06-28 12:00:00Z,46.400000,11.500000,42.200000,10.600000,23.300000,11.500000,9.700000,14.900000,8.200000,13.300000,42.500000,24.100000,16.900000,19.200000,28.700000,13.100000,18.100000,23.900000,,77.100000,33.400000,15,18.600000,,42.300000,26.600000,,28.900000,27.100000,,67.800000,112.800000,13.300000,15.200000,131.700000,104.200000,,14.700000,61.800000,111.300000,24.900000,4287
2019-06-28 13:00:00Z,40.900000,9.900000,37.500000,10.500000,26.600000,17.500000,8.400000,16.400000,7.800000,10.600000,34.900000,16.800000,13.700000,13.700000,26.900000,13,14.600000,19.300000,,75.800000,24.800000,14.300000,14.500000,,42.800000,22.300000,,20,21.400000,,74.200000,114.500000,12.800000,12,126.800000,85.100000,,14.700000,59.500000,94.500000,18.700000,4288
2019-06-28 14:00:00Z,41.100000,11.300000,38.400000,8.900000,23.700000,18.300000,7.600000,20,7.600000,11.600000,32.800000,19.500000,12.300000,13.500000,26.300000,13.400000,11.500000,17.800000,,85.300000,21.900000,16.500000,20.300000,,61.500000,19.800000,,17.800000,22.600000,,65.600000,127.200000,19.600000,10.800000,138.100000,93.700000,,15.300000,57.700000,112.400000,16.900000,4289
2019-06-28 15:00:00Z,45.700000,12.600000,43.700000,9.800000,21.300000,13.400000,7.600000,21.800000,8.600000,10.800000,35.700000,18.800000,14.100000,14.900000,23.700000,12.800000,8.800000,14.900000,,106.800000,21,15.500000,13.900000,,70.500000,18.900000,,19.700000,25.400000,,55.200000,136,22.700000,12.700000,139.700000,93.200000,,14.800000,62.400000,116.800000,20,4290
2019-06-28 16:00:00Z,50.100000,13,48.100000,10.500000,28,11.500000,8.800000,23,8.900000,15.200000,33.600000,17.100000,14.900000,16,22.100000,12.800000,7.600000,17,,103.800000,23.400000,19.600000,11.900000,,56.300000,21.300000,,18.800000,28.500000,,68.900000,119.300000,18.900000,11.600000,147.400000,114.200000,,14.900000,66.800000,128.900000,16.700000,4291
2019-06-28 17:00:00Z,51.400000,12.700000,41.100000,11.700000,26.400000,11.600000,8.800000,26.300000,10.600000,13.700000,38.200000,20.200000,16.500000,14.500000,23.700000,13.800000,7.500000,17.800000,,115.500000,24.700000,18.900000,14.200000,125.600000,60.700000,21.800000,,17.500000,25.800000,,71,119.400000,16.700000,14.400000,128.900000,120.900000,,15,66.500000,114,18.200000,4292
2019-06-28 18:00:00Z,56.500000,12.500000,42.300000,10.900000,29.600000,22.200000,15.700000,23.100000,9.900000,12.500000,45.400000,23.100000,16.800000,17.900000,31.500000,15,7.900000,23.300000,,92.300000,27.200000,21.800000,16.300000,109.700000,65.900000,24.300000,,24.400000,29.100000,,62.500000,119.200000,19.100000,19.300000,123.900000,116.600000,,19.800000,82.500000,134.300000,16.900000,4293
2019-06-28 19:00:00Z,44.200000,21,31,13,32.100000,29.300000,23.700000,18.100000,13.500000,13.400000,34.300000,30.200000,18.400000,17.800000,28.400000,14.500000,10.100000,30.300000,,86.900000,33.300000,25,21.900000,95.300000,50.600000,25.200000,,23.500000,30.900000,106.800000,55.500000,110.500000,22.100000,19.300000,130.700000,106.100000,,24.100000,65.600000,104.400000,18.100000,4294
2019-06-28 20:00:00Z,49.400000,19.800000,32.100000,15.800000,32.600000,27.600000,28.500000,19.600000,19,25.100000,35.900000,27.400000,23.800000,20.200000,42.900000,15.500000,10,36.200000,,81.800000,31.600000,24.100000,19.600000,105.300000,68,28.400000,,22.500000,37,92.200000,48,117,19.600000,34.900000,118,111.400000,,31.300000,61.600000,84.200000,22.700000,4295
2019-06-28 21:00:00Z,36.100000,25.600000,48,16.200000,30.300000,23.500000,25.500000,15.700000,20.500000,28.300000,43.500000,38.900000,31,27.900000,58,15,10,27.100000,,88.200000,23.400000,23.400000,24.800000,102.300000,53.200000,36.700000,,27.500000,32.400000,88.900000,62.800000,100.600000,16.100000,32.600000,112.200000,93.700000,,39.700000,58.300000,91.600000,23.800000,4296
2019-06-28 22:00:00Z,28.300000,21,46.200000,16.500000,23.100000,19,18.500000,12.100000,20.600000,19.900000,44.300000,38.100000,31.200000,29.100000,53.400000,15.100000,14.500000,21,,86.900000,37.400000,22.700000,22.900000,97.500000,47.200000,36,,29.100000,28.400000,82.800000,64.100000,98.200000,12.100000,33.700000,118.800000,88.900000,,35.200000,51.600000,77.400000,23,4297
2019-06-28 23:00:00Z,36.200000,14.500000,36.500000,16.600000,25.500000,14.400000,17.500000,9.700000,21.800000,15.400000,50.600000,28.100000,23.700000,20.600000,36.100000,14.600000,16.600000,28.400000,,67.100000,42.700000,14,20.300000,73.200000,37.600000,29.800000,,29.400000,25.100000,70.500000,45.600000,92.300000,11.700000,21.300000,101.900000,91.300000,,28.100000,47.300000,74.300000,13.400000,4298
2019-06-29 00:00:00Z,39.600000,18.200000,36.400000,12.600000,21.200000,18.200000,16.200000,12.400000,17.100000,17.700000,42.900000,33,20.900000,20,35.500000,11.900000,16,23.800000,,64.700000,36.600000,20.700000,18.400000,63.500000,20.500000,30.300000,,29.400000,23.800000,77.400000,37.600000,76.300000,15.800000,24,92.100000,98,,25.100000,40.400000,62.200000,12.500000,4299
2019-06-29 01:00:00Z,30.300000,16.700000,33.900000,11.200000,21.700000,17.100000,14.500000,12,14.900000,23.500000,37.400000,36.100000,27.600000,21.300000,32.900000,10.600000,15.300000,18.100000,,58.900000,33.800000,18.200000,17.100000,64.200000,22.600000,28.200000,,26.300000,32.400000,67.400000,39.700000,82.100000,15.700000,21.200000,112.200000,70.300000,,25.600000,50.900000,59.200000,7.600000,4300
2019-06-29 02:00:00Z,24.800000,12.500000,33.800000,11.300000,19,12.300000,13.400000,11.800000,13.600000,16.700000,32,29.100000,27.400000,22.100000,39.100000,9.300000,14.200000,17.600000,,53.600000,33,23.600000,17.600000,55.500000,16.600000,35.600000,,29.400000,53.100000,57.100000,62.300000,96.900000,15.400000,29.800000,87.500000,61.200000,,26.100000,45.400000,46.600000,6.100000,4301
2019-06-29 03:00:00Z,22.100000,17.600000,32.400000,9.900000,18.300000,12.500000,11.500000,25.600000,10.700000,16.800000,31,31.800000,31.600000,23.900000,37,8.100000,14.900000,18.900000,,53.900000,35,25,16.100000,65.600000,12.300000,34.100000,,34.100000,59.300000,45.700000,59.600000,103.400000,13.200000,27.200000,89.700000,55.900000,,28.800000,42.400000,53.900000,7.500000,4302
2019-06-29 04:00:00Z,25.600000,18.500000,47.200000,10.400000,29.100000,15.600000,14.800000,17.600000,13.100000,14.500000,36.600000,32.800000,24.500000,20.800000,38.700000,7.600000,13.600000,26.100000,,49.700000,35.700000,17.800000,16.600000,68.900000,21,26.700000,,44.900000,38.100000,51.900000,84.500000,97.800000,13.700000,26.500000,101.300000,66.400000,,30.500000,39.800000,50.900000,8.600000,4303
2019-06-29 05:00:00Z,36.700000,26,57.600000,20.700000,45,23.500000,22.100000,26.400000,11.500000,19.700000,42.300000,20.600000,26.500000,33.600000,52.400000,7.200000,14.500000,37.700000,,38.600000,35.400000,12.600000,28.900000,69.400000,25.800000,23.900000,,39.900000,32.100000,41.900000,91,100.700000,22.100000,37.200000,149.600000,80.300000,,50.500000,30.200000,47.900000,5,4304
2019-06-29 06:00:00Z,53.200000,15.400000,46.200000,18.500000,48,29.400000,20.800000,37.900000,11.500000,13.200000,52.100000,28.600000,29.600000,46.600000,61,6.900000,14.600000,38.400000,,61.800000,29.300000,12.600000,24.200000,75.300000,39.300000,25.800000,,38.400000,35.600000,53.900000,73.700000,104,24.400000,42.400000,132.800000,88.500000,,54.600000,38.200000,56.400000,10.900000,4305
2019-06-29 07:00:00Z,54.500000,10.600000,51.600000,13.200000,42.900000,21.100000,15.300000,27,10.400000,12.100000,42.100000,27.800000,24.500000,45.700000,48.700000,7.800000,10.900000,34.600000,,82.700000,27.300000,16.500000,19,65.300000,51.100000,25.400000,,29.400000,26.900000,66.200000,63.300000,97.300000,26.600000,23.900000,94.300000,83.200000,,21.300000,38.100000,69.300000,24.100000,4306
2019-06-29 08:00:00Z,60.200000,9.800000,53.900000,12.400000,41.500000,13.300000,13.500000,36.700000,9,14.600000,39.600000,26.900000,23.200000,36.300000,37,6.500000,10,27.800000,,92.400000,25.800000,17.400000,21.500000,62.200000,57.200000,25.200000,,29.500000,27.100000,65,53,106.400000,30.600000,16.400000,120.600000,86.500000,,16,43.800000,72.600000,24.400000,4307
2019-06-29 09:00:00Z,43.100000,11.100000,65.100000,14.700000,36.700000,15.700000,15,35.200000,7.600000,11.700000,44.900000,25.800000,20.900000,37.800000,34.400000,5.600000,9.200000,22.200000,,94.600000,21,22,20.200000,80.500000,62.600000,27.600000,,31.500000,28.500000,80.500000,76.500000,110.300000,29.400000,16.700000,121.200000,87,,16.500000,63.700000,85.900000,25.200000,4308
2019-06-29 10:00:00Z,43.100000,8.700000,68.600000,16.400000,31.900000,11.300000,12.100000,33.700000,7.300000,14.600000,34.200000,22,18.300000,27.100000,27.700000,5.300000,7.600000,20.200000,,97.900000,19.500000,19.500000,15.800000,72.400000,61.600000,22.800000,,22.600000,29.400000,71.900000,68.200000,123.200000,25.400000,15.800000,131.900000,98.500000,,14.800000,67.500000,90.300000,22.800000,4309
2019-06-29 11:00:00Z,32.200000,8.200000,63.800000,13.400000,21.900000,10.400000,10.100000,22.900000,6.500000,9.200000,31.900000,17.600000,11.600000,17.300000,26.700000,5.100000,6.500000,16.300000,,119.600000,17,15.900000,10.700000,91.200000,62.700000,20.400000,,15.800000,23.500000,86.800000,90,127.100000,22.200000,17.300000,128.300000,81.300000,,13.500000,48.400000,89.900000,19,4310
2019-06-29 12:00:00Z,23.900000,6.200000,55.900000,10.900000,22.800000,8.900000,7,19,5.600000,8.300000,23.800000,15.400000,11.400000,12.100000,22.800000,4.700000,5.700000,14.500000,,127,15.100000,15.400000,8.500000,94.800000,69,20.100000,,15.200000,29.900000,100.500000,85.900000,121.900000,21.900000,13.800000,135,80.300000,,11,50.100000,90.500000,17.200000,4311
2019-06-29 13:00:00Z,28.200000,7.300000,62.100000,10.900000,23.800000,8.900000,5.900000,17,6,7.700000,22.500000,13.100000,10.500000,12.500000,18.800000,4.500000,5.200000,11.400000,,137,11.700000,13.600000,7.600000,77.900000,52.200000,24.200000,,12.600000,17.400000,77.600000,73.100000,113,23.900000,13.200000,145.400000,83.700000,,10.700000,43.400000,77.100000,12.900000,4312
2019-06-29 14:00:00Z,25,5.800000,54.400000,9.300000,22.700000,8.400000,3.900000,13,6.500000,7.300000,20.800000,12.400000,10.600000,12.800000,19.700000,4.300000,4.800000,11.900000,,104.600000,12.900000,14.900000,,77.900000,59,24.800000,,10.400000,13.500000,85.500000,82,115.300000,16.800000,15.100000,126.400000,77,,9.700000,86.400000,81,12.800000,4313
2019-06-29 15:00:00Z,29.100000,6.400000,61.800000,9.100000,21.700000,8.200000,3.700000,12.600000,5.500000,7.400000,20.500000,14.700000,8.800000,14.600000,19.500000,4,4.900000,12,,114.400000,11,12.100000,,68.400000,71.100000,24.800000,,9.400000,19.400000,82.800000,100.400000,110.300000,19.500000,15.600000,114.400000,75.100000,,9.100000,68.600000,67.200000,14.200000,4314
2019-06-29 16:00:00Z,29.300000,8.500000,60.800000,10.200000,20.400000,8.100000,4.400000,13.400000,5.600000,7.800000,26.600000,16.900000,8.700000,12.300000,22.400000,4.200000,4.600000,12.200000,,106,11.500000,13.900000,,67.200000,70.500000,16.200000,,11.100000,21.300000,93.300000,82.400000,109.100000,21.900000,14,122.800000,80.300000,,9.800000,59.400000,67.900000,12.400000,4315
2019-06-29 17:00:00Z,31.100000,10.300000,61.700000,11.500000,20.900000,8.900000,5.300000,16.500000,5.600000,9,33.100000,19.100000,10.300000,14.600000,21.100000,5.900000,5,12.300000,,100.600000,14.900000,13.800000,,80.200000,75.500000,11.900000,,12.800000,21.700000,83.200000,50.100000,120.100000,25,15.500000,101.200000,82.700000,,10.800000,46.800000,77.900000,12.700000,4316
2019-06-29 18:00:00Z,32.700000,9.200000,78.900000,13.800000,19.500000,11.800000,6.600000,16.200000,7.900000,9.200000,31,20.900000,13,17.100000,21.900000,8.200000,5.700000,16.400000,,105.900000,18,17.600000,,84.400000,113,17,,13.200000,23,97.400000,78,125,23.100000,22.700000,117.400000,104.700000,,14.600000,50.600000,102.900000,12.100000,4317
2019-06-29 19:00:00Z,36.200000,16.900000,63.500000,17.900000,25,21.300000,14.500000,21,10.800000,10.400000,34.600000,20,19.500000,21.300000,25,8.200000,8.200000,23.400000,,103,22.600000,21.600000,,76.600000,124.400000,18.800000,,14.500000,31.300000,114.600000,76.800000,128.600000,30.500000,26.400000,94.800000,99.900000,,18.500000,41.800000,127.400000,14.200000,4318
2019-06-29 20:00:00Z,38.800000,17.900000,59,21,36.100000,36,18.300000,35.100000,11.500000,15.500000,58.800000,24.900000,36.500000,19.700000,40.700000,5.300000,11.500000,29.100000,,114.400000,30.300000,26.500000,15.800000,91.800000,84.800000,34.100000,,18.400000,62.900000,101.100000,77.800000,158.900000,28.400000,31,75.800000,93.200000,,36.100000,49.500000,149.800000,13.700000,4319
2019-06-29 21:00:00Z,40.400000,15.900000,107.500000,28.400000,50.900000,69.600000,17.600000,31.400000,15.200000,15.800000,75.100000,29.100000,44.300000,26.400000,47.600000,5.800000,12.500000,39,,113.500000,43.700000,24.500000,27.800000,72.100000,56.100000,52.100000,,24.600000,109.200000,101.900000,116.500000,143.100000,57.900000,43.300000,113.500000,124.800000,,45.500000,64.200000,140.600000,11,4320
2019-06-29 22:00:00Z,57.300000,20.400000,132.800000,30.600000,64.800000,79.100000,14.400000,37.100000,20.400000,27,87.700000,38.600000,43.900000,39.900000,45.800000,4.600000,11.400000,110.400000,,130.300000,36.800000,22.900000,34.600000,85.700000,65.700000,72.800000,,28.200000,93.700000,126.700000,115.800000,147.900000,68.900000,57.900000,107.900000,122.800000,,52.800000,53.900000,145.900000,5.400000,4321
2019-06-29 23:00:00Z,54.900000,22.700000,120.400000,22.700000,104.100000,72.600000,12.800000,41.500000,17.400000,22.900000,86.200000,36.100000,54.300000,39.300000,47.600000,4.800000,9.100000,113.800000,,130.800000,28.800000,28,25.300000,91.200000,24.700000,110.100000,,30.500000,76.700000,130.600000,98.200000,135,79,71.600000,91,140.100000,,47.100000,52.500000,145.100000,3.500000,4322
2019-06-30 00:00:00Z,37.900000,11,91.600000,18.700000,122.100000,63.600000,11.900000,20.300000,16.600000,22.500000,60.800000,28.600000,61.700000,31.700000,61.100000,5.100000,9.200000,107.200000,,114.300000,18.400000,27.400000,24,78.200000,31.100000,92.200000,,25.400000,104.200000,117,77.800000,130.900000,83.200000,55.100000,92.900000,135.300000,,53.500000,44.800000,114.300000,2.100000,4323
2019-06-30 01:00:00Z,34.200000,18.600000,68.500000,24.200000,108,52.100000,14.800000,9.400000,21.500000,25.500000,55.500000,36.900000,41,46.500000,54.800000,5.300000,8.300000,102.600000,,88.600000,16.200000,22.900000,37.900000,93.600000,26.100000,58.300000,,23.500000,63,87.700000,67.400000,99.400000,59.600000,53.800000,104.900000,127.200000,,42.600000,46.400000,86.100000,6.200000,4324
2019-06-30 02:00:00Z,21.500000,29.500000,55.600000,27.600000,30,36.400000,14.400000,9.200000,21.400000,31.600000,27.200000,28.300000,40.400000,34.900000,34.300000,5.800000,7.400000,49.700000,,44.500000,12,40.500000,41.700000,58.900000,25.400000,52.200000,,23.500000,57.400000,39.900000,35.300000,48.700000,17.400000,42.700000,74.600000,80.300000,,41.700000,25,68.400000,14.700000,4325
2019-06-30 03:00:00Z,8.500000,23,24,17.500000,8.400000,6.800000,24.400000,8.800000,15.800000,24.700000,11.500000,7.800000,14.600000,13,10.300000,6.900000,7.100000,8.800000,,14,9,14.900000,12.600000,15.700000,18.700000,11.800000,,12.700000,12.800000,18.100000,17.200000,8.400000,11,6.500000,33.900000,39.500000,,9.900000,9.500000,30.400000,9.400000,4326
2019-06-30 04:00:00Z,8,9.700000,24.400000,12.400000,9.300000,4.300000,8.200000,5.800000,12.700000,10.200000,9.500000,9.800000,10.400000,10.600000,10.400000,6.900000,6.600000,8.800000,,13.700000,7.700000,9.400000,10.400000,19.200000,16.400000,11.500000,,15.300000,10.900000,19.500000,23.700000,8.700000,11.200000,6.300000,49.400000,44,,6.400000,9.300000,29,7.900000,4327
2019-06-30 05:00:00Z,8.200000,11.900000,20.400000,11.900000,10.100000,6.600000,8.300000,4.800000,11.300000,13.200000,8.900000,10.800000,13.400000,10.800000,12.200000,6,5.300000,11.800000,,13,7.400000,12.400000,12,18.400000,18,11.600000,,15.900000,10.900000,19.800000,19.700000,10.400000,10.800000,7,51.300000,45.900000,,9.800000,15.600000,24.400000,8.100000,4328
2019-06-30 06:00:00Z,7.600000,10.800000,19.800000,9.200000,9.600000,6.900000,10.800000,4.700000,9.300000,15.100000,8.600000,10.900000,13.900000,12.300000,10.400000,5.300000,4.400000,9.500000,,18.500000,6.500000,12.700000,10.300000,15.300000,15.300000,11,,13.400000,13.500000,20.200000,18.600000,9,8.200000,6.400000,43.700000,39.700000,,9.400000,18.200000,19.700000,8,4329
2019-06-30 07:00:00Z,6.200000,9,18.900000,7.500000,8.500000,6.300000,9.600000,5,8.900000,12.500000,9.400000,12.500000,13.700000,11.100000,10.200000,4.600000,4.300000,8.200000,,20.300000,5.900000,10.500000,8.900000,17.400000,19.400000,11.900000,,11.900000,12.400000,25.300000,24.100000,9.900000,8.700000,7,41.800000,43.500000,,7.600000,19.200000,10.800000,7.300000,4330
2019-06-30 08:00:00Z,5.900000,7.800000,16.400000,7.300000,7.800000,4.500000,9,5.600000,9.100000,11.100000,10.100000,15.100000,12.700000,9.900000,9.800000,4.100000,3.600000,12.100000,,15.200000,6.400000,10.100000,9,17.500000,22,11.800000,,12.600000,13.400000,31.500000,28.200000,10.900000,7.600000,7,42.800000,52.100000,,7.300000,23.200000,8.300000,6.600000,4331
2019-06-30 09:00:00Z,6.600000,9,25.700000,8.300000,7.300000,5.100000,9.600000,6.600000,8.800000,11.200000,10.300000,18.800000,13.500000,9.900000,10.300000,3.700000,3.200000,9.900000,,21.900000,5.400000,10.500000,10.400000,19.100000,23.100000,10.500000,,10.400000,16.700000,39.700000,36.100000,12.800000,7.900000,6.300000,52.200000,58.800000,,7.900000,23.100000,11,7.300000,4332
2019-06-30 10:00:00Z,5.500000,9,26.400000,9.500000,6.900000,4.600000,9.400000,7,9,11.900000,8.600000,20.700000,15.500000,10.300000,11.600000,3.400000,3.100000,13.500000,,25.800000,5.600000,9.800000,9.900000,25,36.100000,9.100000,,9,20.100000,33,46.300000,14.500000,9.100000,6.900000,49.300000,60.200000,,7.800000,25.100000,22.200000,7.400000,4333
2019-06-30 11:00:00Z,9.600000,8.700000,24.900000,8.400000,10.100000,4,7.400000,7.900000,13,11.600000,8.500000,16.900000,13.500000,10.200000,13.900000,3.100000,2.700000,8.800000,,35.500000,6.500000,10.500000,8.900000,32.900000,33.800000,10,,8.200000,24.100000,38.100000,45,50.800000,7,6.900000,85.600000,57.400000,,7.900000,33.100000,46.800000,11.800000,4334
2019-06-30 12:00:00Z,9.100000,9.300000,28.500000,9.500000,11.400000,4.500000,8.600000,7.900000,7.100000,9,12.800000,18.100000,15.400000,15.700000,16.600000,2.900000,3,8.600000,,56.600000,7.400000,9.700000,11.800000,49.200000,33.400000,17.500000,,11.300000,28.800000,58.500000,57.400000,38.200000,13,10.800000,78.100000,66.500000,,10.300000,33.100000,58.700000,13.700000,4335
2019-06-30 13:00:00Z,11.500000,9.700000,38.100000,10.900000,10.200000,6.300000,8.800000,8.600000,6.700000,8.400000,13,30.600000,21.700000,15.700000,17.900000,2.600000,3,15.600000,,58,9.300000,13.200000,15.600000,45.300000,42.200000,18.400000,,10.800000,27.300000,68.600000,46.500000,49.300000,9.700000,14.900000,79.800000,98.500000,,11.600000,32.300000,50.200000,12,4336
2019-06-30 14:00:00Z,9.800000,13.200000,40,11.400000,11.100000,6,12.800000,6.500000,8.200000,9.500000,11.700000,25.700000,21.400000,13.400000,14.700000,2.200000,3.400000,16.900000,,33.600000,9,16.800000,11.600000,27.700000,34.800000,14.500000,,12.500000,27.500000,50.100000,44.700000,12.400000,12.300000,9.100000,64.600000,63.100000,,12.800000,26.700000,49.700000,7.200000,4337
2019-06-30 15:00:00Z,7.500000,13.500000,34.400000,13.200000,11.400000,8.100000,12.800000,6.200000,11.200000,11.800000,9.300000,24,18.900000,14.800000,18.800000,2.500000,3.500000,15,,34.100000,15.400000,12.100000,14,32.700000,11.200000,13.100000,,13.500000,23.400000,52.900000,45.600000,19.900000,9.800000,9.900000,56.800000,53.500000,,8.900000,24.900000,46.100000,9,4338
2019-06-30 16:00:00Z,7.600000,10.400000,27.200000,14.700000,9.500000,5.100000,10.700000,6.400000,16,12.900000,8.500000,23.800000,17.900000,14.100000,17.800000,5.600000,2.700000,12,,27.800000,11,9.400000,13.100000,34.500000,21.100000,13.300000,,12.400000,27.100000,52.200000,46.300000,20.400000,10.700000,7.800000,56.600000,53.600000,,7.900000,26.400000,58.500000,10.100000,4339
2019-06-30 17:00:00Z,8.300000,11.900000,32.600000,15.200000,9.300000,4.800000,9.400000,7.300000,13.800000,13,9,31.300000,18.300000,16.300000,17.900000,8,2.700000,11.900000,,31.200000,10.600000,11,13.700000,39.200000,47.300000,11.700000,,11.300000,33.800000,53.300000,71.400000,20.600000,10.900000,10.700000,55.700000,65.500000,,11.100000,30.700000,65.500000,8.900000,4340
2019-06-30 18:00:00Z,9.300000,14.600000,35.600000,15.400000,12.100000,7.500000,11.900000,9.700000,13.600000,13,10.300000,37,18.900000,16,20.400000,9.100000,2.900000,10.300000,,29.300000,11.300000,11.400000,16.800000,40.800000,52.800000,13.300000,,14.500000,36.800000,62.200000,77.400000,26.100000,11,9.500000,51.600000,52.100000,,8.700000,26.400000,66.600000,9.100000,4341
2019-06-30 19:00:00Z,7.500000,13.400000,47.300000,15.100000,12.300000,5.800000,13.100000,12,13,14.500000,12,30.500000,18.900000,16.100000,24.400000,9.500000,3.100000,8.700000,,26.600000,11,10.500000,15.900000,38.600000,45.500000,14,,13.100000,31.100000,54.700000,84.800000,27.300000,8.800000,9.400000,66.700000,55.900000,,7.900000,31.900000,70.400000,8.700000,4342
