,Tour_Eiffel_3ème_étage,CHAMPIGNY-SUR-MARNE,MANTES-LA-JOLIE,MELUN,MONTGERON,NEUILLY-SUR-SEINE,PARIS_13ème,PARIS_18ème,Zone_rurale_Est_-_SAINTS,Zone_rurale_Nord_-_Saint-Martin-du-Tertre,Zone_rurale_Nord-Est_-_MONTGE-EN-GOELE,Zone_rurale_Nord-Ouest_-_FREMAINVILLE,Zone_Rurale_Sud_-_Bois_Herpin,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,Zone_rurale_Sud-Ouest_-_Forêt_de_Rambouillet,TREMBLAY-EN-FRANCE,LES_ULIS,VILLEMOMBLE,VITRY-SUR-SEINE,Paris_Centre,PARIS_1er_Les_Halles,VERSAILLES,Rambouillet,CERGY-PONTOISE,LOGNES,OBJECTID
,EIFF3,CHAMP,MANT,MELUN,MONTG,NEUIL,PA13,PA18,RUR-E,RUR_N,RUR-NE,RUR-NO,RUR_S,RUR-SE,RUR-SO,TREMB,ULIS,VILLEM,VITRY,PA04C,PA01H,VERS,RAMBO,CERGY,LOGNES,0
,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,ozone,1
,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,O3,2
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,3
2019-07-12 22:00:00Z,71.400000,67.400000,63.200000,56.200000,66.400000,64.800000,64.400000,55.800000,56.500000,77.700000,77.300000,75.800000,47.200000,59.400000,57.100000,59.500000,69.700000,53.500000,67.200000,63.300000,,46.300000,65.800000,59.700000,62.100000,4633
2019-07-12 23:00:00Z,71.400000,62.300000,55.200000,54.600000,61.300000,63.400000,61.900000,52,51.900000,73.700000,72,75.500000,52.300000,55.600000,52.600000,43.100000,67.800000,52.600000,65.800000,62.100000,,56.400000,62.500000,57.100000,52.100000,4634
2019-07-13 00:00:00Z,72.900000,52.100000,46.100000,47.800000,61,62.100000,67.500000,53.100000,54.100000,72,72.400000,74.400000,44.100000,53.800000,45.600000,40.500000,64.100000,55,68.800000,64.300000,,58.700000,59.300000,60.700000,45.600000,4635
2019-07-13 01:00:00Z,72.900000,48.600000,39.600000,38.500000,60.400000,63.200000,61.200000,56.900000,35,70.600000,64.400000,76.900000,35.600000,46.700000,48.200000,51.500000,63.300000,47.100000,65.100000,60.300000,,58.600000,53,64.500000,49.900000,4636
2019-07-13 02:00:00Z,71.700000,59.200000,47.400000,29.600000,52.600000,62.500000,58.600000,56.300000,24.700000,65.700000,67.600000,73.100000,30.700000,40.600000,48.400000,47.100000,63.200000,54.900000,62.300000,60.200000,,51.500000,52.500000,60.200000,58.500000,4637
2019-07-13 03:00:00Z,68.100000,50.800000,42.200000,34.600000,53.300000,61,58.800000,54.700000,16.900000,59.300000,63,68.300000,27.500000,28.600000,42,49.600000,57.100000,50.400000,58.600000,58.600000,,43.800000,47,60.700000,58.300000,4638
2019-07-13 04:00:00Z,63.900000,44.300000,32.800000,34.600000,45.400000,56.700000,52.600000,49.700000,14,56.600000,61,57.500000,24.100000,22.500000,35.700000,45,53.400000,42.100000,47.300000,57.100000,,37.500000,43.900000,56.300000,52.300000,4639
2019-07-13 05:00:00Z,68.200000,36,28.700000,31.800000,33.900000,51.100000,40.600000,40,9.900000,51.100000,57.600000,55.100000,29,23.100000,30,30.400000,49.500000,28.600000,37.700000,46.500000,,31,43.500000,48.700000,44,4640
2019-07-13 06:00:00Z,68.300000,36.700000,30.400000,28.500000,28.200000,44.800000,37.800000,35.300000,14.100000,49.300000,52.200000,58.300000,32.600000,30.300000,32.300000,33.700000,46.500000,31.400000,40.900000,39.600000,,30.400000,43.500000,44.400000,29.300000,4641
2019-07-13 07:00:00Z,52.600000,47.500000,45,34.300000,47.400000,41.600000,46.900000,40.600000,44.700000,53.200000,48.400000,60.100000,50.500000,48.800000,43.300000,49.100000,50.400000,42.200000,48.800000,45.700000,,36.600000,48.500000,51.400000,46.500000,4642
2019-07-13 08:00:00Z,52.400000,51.700000,62.500000,55.500000,56.100000,53.600000,55,46.500000,57.200000,59.800000,61,67.600000,71.700000,63.500000,63.200000,64.700000,64.400000,46.800000,55.600000,54.100000,,45.900000,68.300000,57.600000,56.300000,4643
2019-07-13 09:00:00Z,60.400000,66.500000,69,62.300000,62.300000,64.900000,61.700000,56.800000,70.100000,72.700000,69,79.600000,76.400000,74.600000,72,75.200000,72.200000,60.700000,62.900000,62.800000,,53.100000,73.700000,70.700000,70.800000,4644
2019-07-13 10:00:00Z,68.400000,72,77.500000,67.800000,70.400000,74,71.900000,67.900000,74.500000,76.800000,72.100000,87.400000,81.800000,81.600000,79.600000,79.400000,79.400000,64.900000,70,72.700000,,60.100000,85,77.800000,76.800000,4645
2019-07-13 11:00:00Z,75.300000,76.400000,82.500000,74.600000,74.100000,78.100000,80.800000,68.700000,77.100000,82,74.600000,91.500000,88.600000,86.600000,84.900000,85.700000,87.200000,69.400000,79.800000,78.300000,,65.300000,91.500000,81.100000,80.500000,4646
2019-07-13 12:00:00Z,79.300000,83.200000,85.900000,79.300000,83.100000,83,83.300000,71.600000,78.900000,85.300000,76.900000,92.600000,99.600000,88.600000,91.400000,90.900000,96.200000,74.500000,86.400000,82.500000,,74.100000,96.900000,82,84.700000,4647
2019-07-13 13:00:00Z,80.600000,86.200000,86.900000,82.500000,86.700000,83.500000,84.900000,74.400000,81.600000,81.700000,76.600000,93.300000,107.900000,92.400000,94.600000,89.900000,99.500000,76,87,84.500000,,76.500000,97.500000,81.700000,86.400000,4648
2019-07-13 14:00:00Z,77.900000,84.900000,86.600000,88.400000,87.600000,80.300000,83,67.900000,83.800000,82.700000,77,88.600000,112.700000,98,91.700000,88.800000,98.500000,75.500000,86.200000,81.700000,,70.900000,96.100000,78.200000,85.400000,4649
2019-07-13 15:00:00Z,75.600000,80.600000,82.900000,88.100000,82.900000,79.500000,81.400000,70.200000,83.500000,83.600000,75.400000,87.800000,113.100000,99.400000,88.700000,85.700000,95,72.400000,82.600000,79.400000,,66.500000,93.400000,79.200000,82.400000,4650
2019-07-13 16:00:00Z,77.200000,78,81.200000,83.500000,78.800000,80.400000,80.400000,69.500000,79.800000,82.900000,75,88.700000,107.800000,96.900000,86.800000,86.500000,91.100000,71.200000,81.200000,79.600000,,65.400000,91.400000,79.300000,81.200000,4651
2019-07-13 17:00:00Z,75.500000,76.700000,77.200000,80.600000,77.700000,78,78.900000,67.300000,74.400000,81.900000,74.900000,87.500000,102.200000,90.700000,84.300000,85.200000,89.600000,70.100000,79.200000,75.800000,,64.300000,89.100000,81.700000,79.200000,4652
2019-07-13 18:00:00Z,73.100000,72.200000,76.200000,76.200000,73.900000,73.500000,74.300000,63,75.700000,83,80.900000,87.900000,96.900000,85.700000,84.100000,83.100000,85,67.800000,75.300000,71.800000,,59.600000,88.400000,80.200000,77,4653
2019-07-13 19:00:00Z,75.800000,69.100000,74.500000,74.500000,69.600000,73.800000,72,63.100000,74.200000,80,75,83.800000,87.800000,80.700000,81.800000,83.100000,78.600000,65.600000,72.400000,70.100000,,60.600000,85.500000,75.300000,73.600000,4654
2019-07-13 20:00:00Z,75.800000,69.900000,72.500000,68.500000,67.600000,70.300000,72.100000,62,65.500000,75.700000,71.200000,79.800000,78.800000,75.600000,76.100000,69,76,63.300000,70.600000,67.100000,,62.800000,79.500000,71.700000,73.800000,4655
2019-07-13 21:00:00Z,70.100000,62.500000,68.900000,61.700000,61.400000,67.600000,64.200000,54.900000,64.900000,71.600000,65.700000,76.100000,70.100000,73,71.900000,65.400000,72.800000,55.400000,66.600000,61.400000,,58.600000,77.800000,65.900000,67.300000,4656
2019-07-13 22:00:00Z,66.800000,60.100000,61.200000,61.900000,59.900000,61.100000,61.900000,48.900000,60.200000,65.600000,63.600000,71.400000,67.900000,72.200000,67.500000,60.400000,67.100000,51.600000,64.700000,58.300000,,58.500000,69.700000,57,58.500000,4657
2019-07-13 23:00:00Z,65.600000,50.900000,62.300000,56.300000,56.800000,58.200000,59.300000,50,52,62.400000,59.800000,68.400000,68.800000,70.100000,64.200000,44,66,37.300000,60.500000,57.200000,,53.900000,67,54,56.900000,4658
2019-07-14 00:00:00Z,63.800000,53.600000,61.700000,50.700000,56,59.400000,59.200000,50.100000,48.600000,61.700000,58.700000,63.600000,62.100000,65.500000,61.100000,54.300000,64.100000,46.100000,56.300000,57.100000,,50.200000,64.600000,55.700000,55.600000,4659
2019-07-14 01:00:00Z,66.200000,56.800000,62.400000,50.800000,61.500000,63.300000,59.700000,51.100000,46.100000,60.100000,62.600000,64.100000,57.900000,60.900000,56.900000,63.700000,64.300000,53.800000,62.300000,55.700000,,52.700000,63.600000,55.200000,58.700000,4660
2019-07-14 02:00:00Z,66.400000,59.800000,63.800000,52.600000,61.400000,64.800000,59.400000,53.100000,45.700000,61,59.800000,63.100000,57.200000,58.100000,54.700000,64.600000,61.900000,54.500000,62,56.500000,,54,61.700000,58.400000,58.400000,4661
2019-07-14 03:00:00Z,67,58.700000,60.700000,50.100000,55.700000,58.700000,58.500000,52.700000,46.500000,57.700000,53.900000,63.500000,59.600000,55.600000,50.900000,60.800000,65.300000,54,61,56.900000,,59.100000,59.400000,58.300000,57.900000,4662
2019-07-14 04:00:00Z,63.300000,55.300000,58.900000,47.900000,52.400000,57.400000,57.300000,48.700000,43.700000,55.200000,48.100000,62.900000,57.200000,56,50.200000,51.100000,61.900000,46.300000,59.600000,54.600000,,54.500000,58.500000,56.100000,53.100000,4663
2019-07-14 05:00:00Z,60.200000,47.300000,52.600000,49.400000,54.300000,55.800000,55.300000,46.800000,41.600000,53.200000,44.800000,59.300000,54.800000,53.800000,45.100000,42.900000,60.400000,41.500000,56.400000,52.800000,,50.800000,57.700000,52.100000,51.100000,4664
2019-07-14 06:00:00Z,56.800000,46.200000,52.200000,49.400000,52.200000,54.400000,54.500000,47.700000,42,50,36.800000,58.800000,57.800000,53.600000,46.100000,43.800000,60.500000,44,55.800000,51.200000,,44,56.200000,48.900000,49.300000,4665
2019-07-14 07:00:00Z,56.100000,50.300000,54.600000,50.200000,52.300000,55.500000,53.800000,48,50.600000,50,44,61.500000,63.600000,55,53.600000,55.200000,59.500000,45.200000,56.500000,52.200000,,42.800000,56.400000,54,50.700000,4666
2019-07-14 08:00:00Z,58.200000,55.700000,61.200000,53.100000,56.900000,58.600000,58.100000,51,58.500000,57.400000,54,66.900000,65.400000,55.500000,55,63.800000,60.600000,49.900000,58.100000,56.400000,,45.700000,58.400000,61,54.900000,4667
2019-07-14 09:00:00Z,58.200000,58.900000,62.300000,57.300000,61.300000,59.900000,60.500000,54.300000,65.300000,62.700000,59.700000,70.800000,69.700000,59.100000,57.500000,69,65.300000,53.200000,59.700000,58.800000,,48.900000,63.300000,62.700000,60.900000,4668
2019-07-14 10:00:00Z,62.800000,66.700000,65.700000,63.100000,64.700000,62.900000,63.600000,56.800000,64.800000,66.200000,65.600000,73.100000,75.100000,65.900000,63,75.900000,66.400000,60.200000,64.900000,61.600000,,49.300000,68.600000,65.400000,67.100000,4669
2019-07-14 11:00:00Z,65.500000,67.300000,65.200000,64.600000,69.800000,63.600000,65.400000,57.600000,67.400000,69.300000,65,72,78.100000,71,67.300000,75.200000,70.400000,63.400000,67.300000,65.600000,,48.800000,69.900000,68.300000,72.100000,4670
2019-07-14 12:00:00Z,67,66.200000,64.700000,70.500000,71.500000,64.400000,65.800000,58.400000,71.200000,65.500000,64.700000,71.500000,85,75.800000,70.800000,71.600000,74.600000,59.600000,69.400000,65.200000,,55.100000,75.300000,66.900000,70.600000,4671
2019-07-14 13:00:00Z,64.600000,59.600000,67,72,64.400000,62.700000,62.700000,55.500000,69.400000,69.400000,63.600000,74.600000,93.600000,80.500000,76.100000,69.200000,72.500000,55,62.500000,61.500000,,52.500000,78.500000,66.500000,67.500000,4672
2019-07-14 14:00:00Z,66.900000,63.300000,69.500000,70.100000,62.400000,66.300000,63.600000,56.300000,74,73.700000,68.900000,77.500000,87.700000,81.300000,71.500000,75,69.500000,62.100000,65.200000,65.200000,,53,74,69.400000,69.300000,4673
2019-07-14 15:00:00Z,70.600000,69,72.900000,70,70.100000,71.900000,69.600000,61,75.200000,77.100000,72,80.200000,76.600000,79.300000,71.200000,79.800000,74.200000,65.600000,69.500000,70.700000,,56.300000,76.400000,72.200000,74.400000,4674
2019-07-14 16:00:00Z,73.200000,72.400000,71.900000,72.800000,73,72.300000,73.200000,64.300000,79.500000,76,72.700000,80.300000,82.500000,78.100000,75.300000,80.900000,79.200000,67.300000,72.500000,72.200000,,56.800000,80.100000,72.700000,76,4675
2019-07-14 17:00:00Z,74,70.500000,70.800000,75.900000,73,70.800000,70.900000,61.900000,78.800000,75.800000,72.400000,77.300000,84.900000,80.500000,77,80,78.100000,68.200000,72.700000,71.400000,,57.800000,81.100000,69.700000,75,4676
2019-07-14 18:00:00Z,72.300000,68.700000,69.900000,74.200000,71.100000,68.900000,69.400000,61.300000,76.800000,74,70.800000,76.400000,82.800000,81.700000,73.900000,78.900000,76.500000,65.600000,70.800000,68.400000,,55.500000,76.600000,69.300000,73.700000,4677
2019-07-14 19:00:00Z,70.300000,67,67.500000,70.600000,67.700000,66.600000,64.700000,57.600000,75.700000,72.300000,69.700000,76.100000,79.600000,79.300000,69.400000,74.400000,72.200000,63.300000,67.800000,62.800000,,51.300000,72.800000,68.500000,72,4678
2019-07-14 20:00:00Z,68.100000,61.500000,64.800000,67,64.900000,62.100000,62.100000,52.200000,66.500000,69.900000,65.100000,72.900000,72.800000,76.700000,66.500000,65.600000,67.800000,56.900000,63.200000,60.200000,,51.300000,67.500000,64.600000,66.300000,4679
2019-07-14 21:00:00Z,64.800000,58.700000,64.100000,61.200000,60.900000,60.600000,60.500000,51.900000,61.600000,66.600000,62.400000,68.400000,69.500000,73.400000,64.600000,56.100000,63.800000,50.300000,60.800000,58.700000,,49.800000,65.200000,61.700000,63.200000,4680
2019-07-14 22:00:00Z,50.400000,53.100000,60.900000,54.100000,55.900000,57.200000,56.600000,43.300000,55.600000,62.400000,61,64.900000,65,69.800000,61.900000,59.200000,62,44.300000,53,53.600000,,49.800000,61.800000,53.400000,61.100000,4681
2019-07-14 23:00:00Z,54.800000,53.800000,60.300000,51.800000,56,49.800000,52.800000,40.100000,46,57.700000,57.700000,61.200000,61.100000,63.400000,58.200000,56,58.400000,37.700000,50.300000,48.900000,,48.800000,59.600000,52.300000,59.100000,4682
2019-07-15 00:00:00Z,54.600000,46.700000,56.400000,50.100000,52.400000,48.400000,48.400000,36.700000,42.500000,53.600000,54.700000,56.700000,61.300000,59.200000,56.300000,48.500000,53.300000,30.600000,50.100000,47.100000,,46.500000,57.800000,49.300000,55.200000,4683
2019-07-15 01:00:00Z,53,46,53.900000,47.600000,48.700000,47.900000,47.600000,39.200000,41.600000,48.800000,51.300000,53.900000,56.100000,56.400000,52.900000,49.500000,49.600000,42.300000,49.600000,45.500000,,45.300000,53.100000,47.500000,52,4684
2019-07-15 02:00:00Z,51,48.200000,50.400000,43.700000,45.900000,46.700000,47.300000,40.100000,39.100000,48.500000,50.200000,54.600000,51.400000,53.700000,49.800000,48.900000,46.500000,43.100000,48.800000,44.600000,,42.600000,50.800000,50.300000,50.200000,4685
2019-07-15 03:00:00Z,51.300000,45.900000,50.300000,38.100000,48.300000,45.900000,45.900000,39,33.200000,56.500000,47.500000,57.200000,47.300000,48.100000,44.300000,47.800000,45.500000,42.200000,47.500000,45,,37.600000,48.100000,53.400000,50,4686
2019-07-15 04:00:00Z,53.800000,38.800000,37.800000,36.600000,47.200000,51.300000,46.400000,35.400000,31.800000,53.900000,43.700000,56.600000,45.600000,44.700000,41.200000,41.600000,46.200000,38.700000,40.900000,44.300000,,40.300000,46.300000,50.400000,45.100000,4687
2019-07-15 05:00:00Z,48.100000,24.600000,40.500000,33.500000,41.100000,44.800000,42.800000,29.900000,30.100000,53.300000,39.900000,53.900000,37.200000,41.300000,41.200000,36.400000,44.600000,32,33.400000,36.400000,,39,45.300000,43.200000,41.300000,4688
2019-07-15 06:00:00Z,40.800000,26.400000,41.300000,35,33.300000,36.700000,35.500000,24.500000,35.400000,51,36.600000,53.100000,41.500000,41.200000,42.100000,39.800000,39.200000,32,33.200000,30.300000,,37.100000,49.800000,41.400000,39.600000,4689
2019-07-15 07:00:00Z,37.900000,33.900000,42.800000,35.900000,35.500000,37.300000,36.100000,29.800000,42.500000,48.900000,39.200000,56.900000,46.200000,45.600000,45,46.300000,40,36.900000,31.900000,35.600000,,34.200000,50,47.900000,43.100000,4690
2019-07-15 08:00:00Z,37.600000,42.200000,54.900000,42.500000,40.200000,42.200000,37.400000,36.700000,47.700000,57.200000,47.200000,63.800000,51.200000,49,48.800000,53.200000,41,39.500000,37,37.700000,,34.700000,51.400000,58.500000,48.300000,4691
2019-07-15 09:00:00Z,47.700000,50.500000,62.900000,46.900000,47.700000,47.700000,46.300000,45.700000,58.900000,66.300000,57.900000,70.200000,56,56.500000,55.700000,64.400000,53.300000,50.600000,46.500000,45.900000,,39.300000,59.700000,63.200000,57.600000,4692
2019-07-15 10:00:00Z,55.600000,61.300000,67.600000,59.100000,57.800000,61.100000,56.800000,53.200000,68.900000,71,68.500000,76,67.900000,67.700000,62.100000,73.700000,60.300000,56.300000,56.700000,57.800000,,49.400000,68.600000,66.900000,66.900000,4693
2019-07-15 11:00:00Z,68.200000,66.100000,72.900000,66.200000,65.900000,69.900000,67.100000,63.200000,75.100000,78.100000,76.800000,80.800000,76.200000,74.600000,72,80.400000,73.300000,64.200000,66.200000,69.800000,,60.600000,78,73.500000,75,4694
2019-07-15 12:00:00Z,74.500000,76.300000,76,72.200000,67.400000,75.900000,75.800000,72.300000,78.600000,83,81.900000,84.600000,84.400000,78.500000,82.100000,88.800000,83.600000,74.200000,78.900000,78.600000,,66.900000,89.300000,77,85.700000,4695
2019-07-15 13:00:00Z,77.700000,84,76.700000,79.600000,81.100000,79.800000,82.300000,75,82.900000,86.200000,85.900000,89.500000,89.400000,85.200000,89.900000,93.800000,94.400000,79.600000,86.700000,82.600000,,68.800000,90.700000,81.400000,91.200000,4696
2019-07-15 14:00:00Z,77.500000,88,80.400000,90.500000,86.700000,82,88.300000,76.500000,87.400000,87,91.200000,90.400000,99.700000,90.900000,91.100000,101.500000,97.700000,84.600000,90.100000,85.900000,,67.400000,91.700000,84.300000,94.500000,4697
2019-07-15 15:00:00Z,81.700000,93.200000,81.900000,94.600000,89.700000,84.100000,89.800000,77,91,93.900000,93.800000,90.200000,112.100000,99.500000,94.300000,103.700000,99.400000,88.400000,92.700000,88.300000,,75.500000,94.700000,86.100000,99.100000,4698
2019-07-15 16:00:00Z,83.900000,94.200000,81.200000,95.600000,94.300000,87.600000,92.100000,82,94.900000,98.200000,96,96.500000,114.200000,102.100000,97,106.100000,98.700000,87,91.800000,89,,72.600000,99.400000,89.300000,100,4699
2019-07-15 17:00:00Z,89,94.900000,84.700000,96,95.300000,90.400000,94.200000,83.600000,99.900000,97.400000,93.400000,98.700000,114.200000,102.400000,97.700000,105.700000,99,89.100000,92.800000,92.500000,,74.300000,99.800000,89.100000,99.900000,4700
2019-07-15 18:00:00Z,89.600000,94,85.200000,96.600000,95.200000,87.700000,91.200000,80.600000,97.800000,94.200000,94.600000,96.800000,114.900000,103,97.500000,105.600000,102.200000,85,91.100000,89.200000,,76.600000,100.700000,87.600000,97.100000,4701
2019-07-15 19:00:00Z,90.500000,88.300000,83.200000,94.300000,91,87.200000,92.500000,78.800000,93,79,86.200000,89,110.800000,100.800000,97.800000,92.500000,96.300000,82.400000,87.400000,89.100000,,72.900000,101.500000,80.900000,95.800000,4702
2019-07-15 20:00:00Z,75.800000,74.100000,73.200000,83,85.800000,70,77.600000,55.800000,76.400000,64.800000,68.800000,77.300000,99.800000,94.300000,92.800000,67.700000,90.600000,63.600000,80.400000,69.900000,,63.800000,93.100000,67.300000,83.100000,4703
2019-07-15 21:00:00Z,63.400000,60.200000,64.900000,75.300000,69,57,61.500000,48.100000,62.400000,58.500000,62.300000,69.700000,86.800000,84.700000,85.100000,55.100000,73.800000,49.700000,63.100000,55.600000,,51.200000,82.800000,56.600000,66.500000,4704
2019-07-15 22:00:00Z,58,51.400000,61.700000,63.400000,59.300000,52.100000,52.500000,46.800000,56.600000,57,59.100000,63.600000,77.400000,78.800000,68.100000,52.300000,60.300000,46.800000,54.700000,50.200000,,49.600000,66.800000,51.300000,58.300000,4705
2019-07-15 23:00:00Z,56.700000,52,53.700000,54.900000,55.500000,49.800000,46.500000,39.900000,47.100000,56.800000,56.500000,60.600000,65.200000,67.400000,55.200000,49.300000,57.900000,47.400000,54.800000,45.800000,,52.600000,55.600000,49.200000,56,4706
2019-07-16 00:00:00Z,54.600000,48.200000,51.700000,51.300000,52.200000,43.800000,48.200000,29.100000,40.500000,53.100000,57.600000,60.500000,56.800000,61.500000,48.800000,39.400000,50.800000,46.800000,54.700000,44.400000,,47.200000,46.100000,50.200000,50.500000,4707
2019-07-16 01:00:00Z,55.900000,43.100000,54.300000,48.500000,51.100000,42.800000,53.700000,30.800000,32.800000,48.800000,56.200000,57.800000,53.800000,55.800000,45.600000,34.900000,50.400000,46,55.200000,50.400000,,43.200000,43,47.600000,48.100000,4708
2019-07-16 02:00:00Z,55.900000,39.700000,52.800000,43.400000,44,43.700000,52.900000,37.600000,24,44.500000,52.700000,53.800000,50.800000,50.200000,43.900000,36.900000,56.400000,42,54.100000,44.500000,,45.200000,36,43.900000,43.900000,4709
2019-07-16 03:00:00Z,57.600000,33.900000,41.100000,37.700000,40.800000,41.800000,43,39.700000,24.400000,42.800000,46.600000,50.900000,44,42.900000,39.100000,34.500000,52,41.600000,49.800000,40.600000,,44.100000,26.500000,39.800000,38.800000,4710
2019-07-16 04:00:00Z,61.300000,20.900000,43.700000,27.800000,39.600000,34.500000,43.200000,22.500000,22.100000,41,45.700000,49.100000,40.100000,33.700000,34.700000,28.700000,43.500000,34.600000,44.800000,32.800000,,41,15.100000,33,35.200000,4711
2019-07-16 05:00:00Z,55.800000,12.100000,30,17.600000,33.100000,15.700000,41.200000,10.800000,12.900000,42.800000,44.900000,41.500000,39.200000,28.100000,19.500000,13.500000,26.700000,26.500000,32.900000,27.500000,,9.600000,6.100000,24.700000,19.200000,4712
2019-07-16 06:00:00Z,36.300000,15.100000,30.500000,24.600000,28.700000,9.300000,25,11.700000,24.700000,43.500000,43.700000,47.800000,39.600000,27.300000,30.700000,12.300000,27.100000,32.300000,26.500000,22.600000,,14.100000,15.100000,25.400000,23.400000,4713
2019-07-16 07:00:00Z,41.200000,34.300000,40.100000,35.600000,36.100000,14.900000,33.400000,16.800000,45.900000,47,41.400000,47.600000,51.600000,42.700000,42.300000,21.600000,32.200000,36.400000,34,27.700000,,21.200000,44.200000,32.200000,29.500000,4714
2019-07-16 08:00:00Z,50,49.600000,46.300000,49.800000,56.600000,34.700000,55.100000,37.100000,59.700000,52.900000,52.400000,59.500000,61.900000,57.500000,50.300000,58.800000,51.800000,48.300000,51.400000,43.600000,,38.200000,58.300000,45.600000,53.900000,4715
2019-07-16 09:00:00Z,54.300000,63.100000,61.600000,62.200000,64.400000,46.400000,58,51.600000,72.800000,69.100000,68,74.900000,75.600000,68.600000,55.100000,76.700000,61.100000,59.800000,62.800000,57.700000,,53.200000,66.900000,63.500000,67.600000,4716
2019-07-16 10:00:00Z,51.700000,72,75.700000,71.900000,67.800000,54.200000,64.900000,53.500000,78.600000,76.500000,74.900000,87.700000,87.300000,78.800000,65.100000,77.700000,69.800000,69.300000,68.300000,59.800000,,51.400000,74.800000,75.400000,77.300000,4717
2019-07-16 11:00:00Z,58.300000,80.500000,88.100000,75.300000,77.100000,64.900000,68.100000,62.800000,84.200000,85.600000,81.600000,94.100000,94.800000,85.200000,73.500000,86.400000,74,69.600000,76.600000,64.800000,,55,78.800000,84.400000,84.600000,4718
2019-07-16 12:00:00Z,71.700000,84.500000,94.200000,,83.300000,79.600000,72,74.900000,87,95,85.900000,100.300000,104.100000,88.700000,83.300000,91.100000,81.300000,74.800000,75.400000,76.100000,,63.600000,90.900000,90.500000,92.700000,4719
2019-07-16 13:00:00Z,80.600000,88.500000,97.300000,86,90.900000,91.300000,84.400000,80.500000,88,98.300000,88.300000,103.900000,115.700000,92.700000,91.200000,97.800000,82,82.100000,78.800000,86.900000,,76.400000,102,94.500000,100.700000,4720
2019-07-16 14:00:00Z,85,95.300000,98.700000,92.300000,89.800000,97.700000,95.200000,92.300000,91,101.700000,93.900000,104.900000,121.600000,96.800000,101.500000,107.300000,87.500000,91.400000,88.400000,95.600000,,92.100000,113.600000,96.500000,105,4721
2019-07-16 15:00:00Z,96.800000,98.900000,101.600000,99,93.900000,108.800000,103.700000,101.100000,94.600000,106.200000,95.700000,107.300000,121,106.900000,114.700000,119.600000,101.200000,94.800000,100.400000,107.500000,,103.300000,126.100000,101.700000,106.600000,4722
2019-07-16 16:00:00Z,104.200000,103.600000,101.400000,108.500000,99.900000,111.600000,114.100000,105.700000,95.100000,107.200000,98.100000,111,123.400000,117.600000,127.900000,120.400000,118.400000,106.300000,111.500000,116,,111.100000,125.800000,104.200000,112.300000,4723
2019-07-16 17:00:00Z,110.100000,113.700000,102.700000,117.700000,107.200000,115.100000,116.400000,102.700000,95.600000,102.900000,100.300000,114.300000,133.400000,121.300000,130.800000,120.100000,136.700000,108.200000,117.400000,113.500000,,118.800000,129.100000,102.500000,120.400000,4724
2019-07-16 18:00:00Z,103.800000,109.300000,103.100000,119.800000,113.400000,110.500000,113.400000,99.500000,96.700000,99.100000,103.600000,115.200000,137.600000,128.300000,128,115.600000,141.400000,102.800000,117.700000,113.800000,,120.500000,134.500000,101.300000,115,4725
2019-07-16 19:00:00Z,99,98,92.600000,114.300000,109.400000,102.800000,107,93.300000,84.500000,97.600000,97,103.500000,130.400000,120.200000,126.100000,107.400000,140.200000,98,106.900000,104.500000,,116.300000,131,99.100000,106,4726
2019-07-16 20:00:00Z,91.500000,85.600000,79.800000,98.400000,98.500000,90.500000,96.300000,77.600000,40.200000,90.300000,91.300000,92.600000,105.700000,94.900000,120.900000,72.600000,123.300000,85.800000,99.100000,89.200000,,104.900000,125.500000,87.300000,93.600000,4727
2019-07-16 21:00:00Z,78.400000,71.200000,83.500000,79.400000,80.400000,67,82.900000,56.400000,35.900000,86.600000,84.400000,89.100000,87.200000,83.900000,114.600000,58.400000,108.600000,74.300000,88.200000,71.400000,,78.800000,109.800000,74.300000,76.100000,4728
2019-07-16 22:00:00Z,66,49.100000,76.500000,65.600000,75.900000,35.600000,75.800000,46.900000,42.200000,85.200000,82.300000,85.200000,89.700000,73.500000,95.500000,59.800000,80,70.600000,70.400000,65,,60.600000,86.400000,65.400000,68.600000,4729
2019-07-16 23:00:00Z,78.800000,54.900000,73.900000,58.800000,68.900000,39,69.800000,45.200000,31.400000,82.200000,79.300000,79.800000,75.300000,71.600000,91.400000,55.700000,67.300000,70.300000,64.400000,63.100000,,49.300000,90.700000,65,54.600000,4730
2019-07-17 00:00:00Z,86.800000,49.300000,59.100000,58.700000,68,39.500000,73,48.500000,32.500000,80.900000,75.700000,77.900000,69.100000,59.900000,84,57.900000,52.100000,62.300000,64.600000,69,,38.200000,73.100000,57.500000,63.800000,4731
