,Boulevard_Soult,RN20_Montlhéry,PARIS_1er_Les_Halles,Paris_Centre,PARIS_7ème,PARIS_12ème,PARIS_13ème,PARIS_18ème,GENNEVILLIERS,LA_DEFENSE,NEUILLY-SUR-SEINE,AUBERVILLIERS,BAGNOLET,BOBIGNY,SAINT-DENIS,TREMBLAY-EN-FRANCE,VILLEMOMBLE,CHAMPIGNY-SUR-MARNE,VITRY-SUR-SEINE,LOGNES,MANTES-LA-JOLIE,VERSAILLES,EVRY,MONTGERON,ARGENTEUIL,GONESSE,Zone_rurale_Sud-Est_-_Forêt_de_Fontainebleau,Zone_rurale_Sud-Ouest_-_Forêt_de_Rambouillet,Quai_des_Célestins,Rue_Bonaparte,Avenue_des_Champs_Elysées,Place_de_l'Opéra,Boulevard_Haussmann,Place_Victor_Basch,Boulevard_Péripherique_Auteuil,Boulevard_Périphérique_Est,Autoroute_A1_-_Saint-Denis,Route_nationale_2_-_PANTIN,Route_Nationale_6_-_MELUN,Tour_Eiffel_3ème_étage,OBJECTID
,SOULT,RN20,PA01H,PA04C,PA07,PA12,PA13,PA18,GEN,DEF,NEUIL,AUB,BAGN,BOB,STDEN,TREMB,VILLEM,CHAMP,VITRY,LOGNES,MANT,VERS,EVRY,MONTG,ARG,GON,RUR-SE,RUR-SO,CELES,BONAP,ELYS,OPERA,HAUS,BASCH,AUT,BP_EST,A1,RN2,RN6,EIFF3,0
,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,1
,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,2
,microg/m3,microg/m3,ppb,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,3
2019-07-01 08:00:00Z,143.600000,261.300000,,34.300000,53.600000,44.900000,33.700000,38.700000,33.700000,37.500000,30.900000,39.300000,,32.400000,33.200000,,40.600000,36.500000,32.100000,26.200000,27.200000,21.700000,41.900000,35.300000,31.100000,14.700000,7.100000,4,225.500000,108.400000,90.600000,209,128.400000,,173.600000,86.600000,369.800000,89.200000,107.600000,30.600000,4355
2019-07-01 09:00:00Z,92.800000,183.100000,,41.200000,54.600000,34.300000,36.200000,44.500000,29.800000,34.400000,31.300000,33.100000,,31.600000,45.600000,,34.600000,30.100000,41.600000,20.100000,31.300000,19.200000,34.300000,32.800000,24.500000,20.700000,7.200000,3.800000,251.500000,112.200000,90.800000,166.700000,63.200000,,194.600000,150.200000,337.900000,93.200000,87.900000,31.900000,4356
2019-07-01 10:00:00Z,61.500000,200.300000,,38.100000,46.800000,50,36.900000,40.600000,24.300000,25.400000,24.500000,26.300000,,25.200000,,,29.700000,36.100000,45.100000,23.800000,21.300000,20.800000,48.200000,41.200000,19.500000,14.600000,7.500000,3,183.300000,91,106.200000,181.100000,74.200000,,167.900000,54.800000,307.200000,69.300000,117.600000,28.300000,4357
2019-07-01 11:00:00Z,57.500000,195.700000,,28.800000,38.500000,32.500000,27.800000,26.300000,17.900000,24.300000,17.700000,16.900000,,17.100000,,18.800000,20.700000,24.500000,31.900000,21.100000,21.300000,16.300000,43.800000,40.300000,15.600000,17.400000,6.800000,2.800000,207.700000,77.100000,94.100000,151,65.700000,,158.400000,120.900000,222.200000,55.300000,105.200000,21.500000,4358
2019-07-01 12:00:00Z,52.200000,178.500000,,22.800000,35.200000,29.200000,24.600000,24,13.400000,24.700000,15.900000,13.100000,,13,14,16.100000,15.200000,18.200000,25.100000,14.100000,10.400000,13,36.800000,37.200000,13.400000,8.700000,9.900000,2.700000,132.800000,63.900000,86,138.200000,72,,163.700000,75.400000,223.400000,43.800000,105.800000,16.700000,4359
2019-07-01 13:00:00Z,120.500000,183.700000,,18.500000,25.700000,29,18.200000,18.100000,10.200000,13.500000,14,,,14.200000,22.600000,16,24.200000,18.900000,18.200000,14.400000,12.100000,10.600000,28.400000,32.900000,11.900000,4.900000,11.800000,3.900000,117.100000,71.500000,76.300000,146.200000,75.700000,,152.100000,53.500000,244.400000,50,86.700000,10.200000,4360
2019-07-01 14:00:00Z,82.800000,161.600000,,12.900000,27.800000,29.800000,15.900000,18.900000,12.400000,15.300000,12,,,10.400000,14,15.100000,17.300000,18.200000,18.100000,15.300000,7.200000,8.800000,21.100000,24.200000,12.200000,5.900000,17.800000,2.600000,170.100000,108.600000,74.900000,149.800000,48.700000,,184.100000,29.600000,188,51.500000,89.500000,9.800000,4361
2019-07-01 15:00:00Z,91.700000,239.900000,,12.800000,25.500000,24.100000,15.200000,16.800000,11.700000,15.500000,10.900000,,,8.800000,10.600000,13.900000,10.100000,14.500000,16.400000,11.700000,12.200000,15.700000,24.100000,21.300000,15.300000,6.800000,9.700000,3.500000,168.400000,60.200000,87.700000,160.900000,74.700000,,145.400000,37.400000,220.300000,,91,8.800000,4362
2019-07-01 16:00:00Z,73.200000,239.500000,,13.900000,36.100000,25.300000,15.900000,21.500000,15,26.600000,12.600000,17.100000,,11.100000,13.800000,15.600000,11.600000,15.400000,18.900000,11.700000,14,16.300000,23.600000,17.300000,14.200000,7.900000,6.800000,5.100000,217,47.300000,77.400000,158.400000,74.700000,,166.300000,39.600000,181.600000,,82.900000,10.200000,4363
2019-07-01 17:00:00Z,55,176.700000,,16,39.300000,30.100000,20.300000,26.800000,17.800000,19.200000,14.300000,15.600000,,12.300000,14.300000,15.200000,13,17.200000,19.900000,13.900000,15.500000,18,24.400000,17,14.400000,8.300000,5.700000,4.300000,208.300000,73.600000,87.800000,193.700000,69.100000,,163.500000,28,214.100000,60.200000,48.200000,13,4364
2019-07-01 18:00:00Z,59.800000,183.600000,,14.700000,37.300000,28.600000,16.100000,25.100000,12.900000,15.800000,11.500000,15.300000,,13.400000,14.100000,13.500000,12,15.700000,20.900000,14.300000,16.200000,15.300000,26.100000,18.100000,12.300000,6.700000,6.600000,2.700000,170.100000,61,90.700000,176.200000,67.800000,,152,35.100000,184.400000,71.900000,48.300000,11.400000,4365
2019-07-01 19:00:00Z,45.900000,129.900000,,13.700000,38.100000,23,15.400000,24,13,12.700000,13.400000,9.900000,,12.900000,11.900000,12.600000,10.600000,13.300000,19,13,18,13.900000,21.400000,18.100000,10.400000,9.400000,9.700000,2.900000,167.500000,70.600000,71,135.900000,37.900000,,161.400000,37.400000,141.700000,44,51.300000,9.500000,4366
2019-07-01 20:00:00Z,27.100000,111.100000,,12.600000,28.400000,16.400000,15.500000,23,12.500000,14.200000,10.800000,5.100000,,8.900000,8.800000,19,10.300000,10.500000,17.100000,12.900000,14.800000,12.500000,17.400000,14.700000,8,14.300000,12.300000,3.200000,95.700000,49.400000,47.300000,87.500000,19.400000,,96.500000,42.800000,96.500000,39.400000,80.600000,9.500000,4367
2019-07-01 21:00:00Z,21.800000,72.900000,,13.800000,32.900000,16.500000,12.300000,16.700000,12.900000,14.900000,10.200000,6.400000,,10.800000,9.300000,27.300000,15.600000,14.200000,13.400000,11.800000,13.700000,11,17.700000,12.500000,10.200000,9.400000,11.700000,4.500000,98.700000,35.100000,47,80.200000,16.300000,,35.600000,67.900000,99.500000,33.800000,42.700000,7.100000,4368
2019-07-01 22:00:00Z,18.200000,51,,12.100000,26.200000,13.200000,10,21.600000,10.700000,18.600000,10.100000,6.300000,,10.200000,10.700000,20.500000,13.400000,18.800000,12.400000,7.600000,9.600000,10.500000,16,9.800000,12,7,10.600000,6.200000,96.200000,32.900000,45.200000,79.300000,13.200000,,29.600000,67.700000,86.800000,22.600000,30,7.200000,4369
2019-07-01 23:00:00Z,26.300000,54.400000,,12.800000,17.400000,11,8.800000,20.500000,11.500000,18.700000,8.800000,6,,10,10.200000,31.900000,13.700000,21.500000,12,8,7.900000,10.100000,11.900000,7.100000,10.300000,12.500000,7.200000,5.900000,60,32.100000,31.900000,66,10.800000,,20.200000,54.100000,93.700000,18.400000,18.200000,7.600000,4370
2019-07-02 00:00:00Z,19.200000,49.200000,,11.900000,9.700000,10.600000,7.800000,12.900000,9,13.300000,7.600000,4.200000,,9.500000,7.600000,16,10.400000,10,11.500000,10.900000,5.200000,9,10,9.900000,8.300000,8.900000,4.700000,5.200000,45.800000,21.800000,38.900000,35,8.100000,,23.500000,73.100000,59,16.800000,17.800000,6.700000,4371
2019-07-02 01:00:00Z,20.200000,66,,8.800000,8.500000,11,6.100000,10.600000,11.100000,10.900000,7.300000,4,,8.500000,5.900000,13.900000,9.700000,8.900000,6.400000,7.800000,3.800000,7.900000,8.900000,7.700000,7.500000,8.900000,5.100000,3.600000,24,15.200000,13.600000,25.300000,12,,19.900000,57.300000,55.200000,13.300000,,7.500000,4372
2019-07-02 02:00:00Z,6.800000,98.500000,,9.100000,6.800000,8.400000,6.300000,9.100000,13.400000,8.300000,6.900000,2.900000,,6.800000,5.900000,16.700000,8.400000,9.500000,7.300000,6.400000,2.900000,5.800000,7.800000,7.100000,9.600000,11.300000,5.200000,4.300000,26.100000,15.100000,19.900000,22.200000,7.500000,,29.800000,44,70.100000,15.800000,,6.800000,4373
2019-07-02 03:00:00Z,16.700000,151.900000,,10.200000,6.400000,9.900000,8.200000,10.400000,14.600000,7.800000,7.700000,4.300000,,7.300000,6.500000,21,13.200000,16.700000,13.900000,9.900000,9.300000,8.200000,9.700000,8.200000,18.300000,10.200000,5.400000,3.700000,23.800000,17.700000,25.600000,29.900000,9,,47.900000,95.300000,95.800000,17.400000,19.300000,7.900000,4374
2019-07-02 04:00:00Z,39.100000,343.200000,,17,13.100000,13.200000,10.100000,21.800000,27.800000,8.400000,11,12.100000,,14,10.900000,40.300000,21.400000,22.400000,25.300000,12.900000,25.400000,13.300000,13.700000,10.400000,38.700000,25.800000,5.600000,3.200000,87.600000,19.900000,22.100000,44.300000,17,,285.800000,97.800000,156.500000,30.600000,65,9.300000,4375
2019-07-02 05:00:00Z,50.200000,431.200000,,27.500000,,21.200000,22.500000,42.600000,54.700000,29.500000,20.700000,23.400000,,27.800000,27,82.300000,46.500000,39,33.100000,16.800000,36.400000,30.800000,18.200000,23.100000,,54.300000,6.900000,4.500000,179.500000,46.300000,31.600000,104.600000,30.400000,,357.600000,241.700000,209,75.200000,194.700000,15.700000,4376
2019-07-02 06:00:00Z,120.800000,305.200000,,51.400000,38,48.100000,36.600000,62.900000,38.500000,54.200000,35,37.900000,,60.600000,34.100000,34.100000,50.200000,40.700000,45.600000,23.300000,25.900000,39.200000,26,34.600000,29.600000,28.900000,13.200000,5.400000,287.200000,119.400000,61.400000,166.900000,82.100000,,244,332.700000,251,125.700000,184.800000,27,4377
2019-07-02 07:00:00Z,98,269.800000,,61.500000,49.100000,53.100000,47.900000,82.100000,46.600000,68.200000,61.400000,64.900000,,49,32.400000,30.800000,33.600000,36.600000,49.600000,30.200000,33.700000,41.800000,23.700000,27.500000,38.100000,34.800000,11.200000,12.200000,349.500000,149.900000,78.700000,218.900000,175.800000,,320.300000,277.500000,250.700000,208.200000,132.800000,35.900000,4378
2019-07-02 08:00:00Z,48.600000,132.100000,,48.500000,33.600000,26.500000,25.600000,57.500000,43.100000,83.800000,65.200000,33.300000,,26.500000,35.700000,17.600000,27.900000,22,33,19.800000,30.700000,42.900000,19.100000,21.600000,21.300000,22.200000,8.200000,22.700000,321.600000,117.100000,65.200000,200.800000,182.600000,,258.700000,273.600000,218.600000,176.600000,,36.500000,4379
2019-07-02 09:00:00Z,34.300000,140.800000,,37.400000,27.500000,20.800000,21.200000,32.300000,26,66.200000,36,18,,15.700000,24.300000,10.900000,19.400000,12.300000,20.500000,12.800000,27.800000,31.100000,15.700000,16.900000,14,11.800000,6.100000,24.800000,228.600000,126,50.300000,173.200000,123.500000,,315.500000,251.300000,196,136.200000,,25.900000,4380
2019-07-02 10:00:00Z,49.800000,109.400000,,27.600000,33.800000,14.200000,14.600000,29.500000,18.500000,46.100000,27.400000,21.400000,,14.100000,18.100000,13.600000,14.100000,9.600000,15.200000,7.700000,,25,11.200000,11.100000,8.800000,7,5.100000,12.100000,177.400000,79.900000,35.400000,191.500000,127.600000,,363.500000,206.700000,157.100000,129,,22.600000,4381
2019-07-02 11:00:00Z,40.300000,163.400000,,32.800000,24.700000,16.400000,17.200000,23.500000,14.300000,36.400000,17.500000,9.700000,,15.700000,15.800000,9.500000,15.400000,10,16.900000,7,,19.600000,9.200000,8,5.200000,5.900000,5.300000,12.200000,156.900000,118,57.300000,167.500000,61.100000,,248.600000,237.500000,164.800000,86,,18.500000,4382
2019-07-02 12:00:00Z,65.100000,101.700000,,35,16.700000,14.900000,13.500000,17.600000,14.500000,31.600000,15.600000,7.800000,,12.500000,13.400000,8.100000,12.900000,8.600000,15.600000,5.800000,13.900000,13.400000,9,8.600000,5.600000,5.800000,4.300000,13.200000,139.500000,83.200000,41.900000,174.900000,72.500000,,275.300000,206.600000,140.900000,79.300000,,14.600000,4383
2019-07-02 13:00:00Z,30.600000,137,,20,18.600000,15.500000,13,20.200000,13.700000,28.800000,14.900000,7.700000,,12.300000,12.900000,8.400000,17,7.800000,15.100000,6.400000,24.600000,12.700000,10.700000,12.700000,5.100000,7.600000,4,9.700000,203.900000,128.300000,40.600000,430.700000,70.700000,,273.900000,188.900000,155.900000,73.200000,,13.700000,4384
2019-07-02 14:00:00Z,28.600000,130.400000,,19.500000,21.400000,15.700000,15,19.900000,16,27.700000,14.500000,8.300000,,15.200000,12.100000,8.600000,16.900000,8,16,,14.500000,13.800000,9.700000,8.800000,4.600000,18.100000,3.800000,5.900000,271.900000,82.100000,54.900000,328.200000,59,,285.400000,207,167.100000,97.500000,,13.200000,4385
2019-07-02 15:00:00Z,39.600000,197.600000,,17.600000,18.300000,13.900000,14.900000,18.800000,11.900000,36.600000,14.300000,6.500000,,13.900000,11.600000,7.800000,15,10.500000,19.400000,6.700000,21.300000,13.100000,,11.700000,6.900000,9.600000,3.600000,4.700000,233.700000,79.700000,45.300000,238.900000,42.700000,,226.600000,175.500000,166.100000,66.800000,99,11.900000,4386
2019-07-02 16:00:00Z,19.400000,208.300000,,19.100000,22.800000,15.500000,13.900000,19.200000,14.600000,41.600000,15.100000,9.900000,,17.700000,12.400000,7.700000,17.900000,9.700000,17.300000,7.100000,22,16.900000,11.500000,9.500000,6,7.100000,3.600000,4.900000,255.200000,69.300000,42,221.900000,80.100000,,248.300000,194.200000,174.200000,95.800000,119.500000,13.700000,4387
2019-07-02 17:00:00Z,31.100000,209.100000,,16.200000,20.400000,14.400000,14,19,15.500000,48.900000,17.500000,6.400000,,14,12.900000,10.600000,21.800000,14.200000,19,8.300000,22.100000,13.600000,11.400000,9.200000,9,7.700000,3.600000,5,209.200000,70.500000,40.600000,392.500000,78,,269.700000,184.100000,168.300000,114.400000,113.300000,12.700000,4388
2019-07-02 18:00:00Z,25.300000,174.700000,,17,29.500000,14.800000,13.100000,27.100000,17.300000,42.600000,24.100000,6.500000,,18.100000,13,14.100000,18.200000,11,18.300000,8.100000,25.300000,14.400000,10.500000,8.800000,9.300000,8.700000,3.700000,5.300000,155.300000,83.200000,28.700000,367.700000,60.400000,,317.700000,193,119.300000,78.500000,93.100000,11.300000,4389
2019-07-02 19:00:00Z,28.700000,104.400000,,18,38.400000,15.400000,13.200000,24.600000,16.800000,33.300000,21.400000,9.300000,,15.900000,14.500000,13.300000,16.600000,18.500000,16.200000,9.100000,22.800000,15.100000,10,7.500000,10.100000,10.600000,4,5.500000,205,63,29.900000,199,40.100000,,267.700000,190.800000,122.500000,76,107,11.200000,4390
2019-07-02 20:00:00Z,23.400000,98.800000,,18.600000,25.900000,17.700000,15.800000,24.200000,17.800000,27.100000,16.200000,9.900000,,20.300000,15.700000,23.300000,19.100000,15.100000,14.700000,10.400000,20.300000,12.300000,9.600000,7.700000,12.800000,11.200000,4.700000,5.300000,123,58.300000,22,119.300000,44.900000,,219.400000,174,137.600000,69,101.600000,12.900000,4391
2019-07-02 21:00:00Z,39.600000,75.100000,,21.300000,25.100000,26.600000,16.500000,26.600000,24.800000,31,17.900000,20.800000,,28.500000,21.100000,33.500000,24.700000,19.500000,20.600000,12.200000,12,12.500000,11.800000,9.500000,14.200000,26.300000,5.200000,6.300000,117.600000,52.500000,36.400000,113.500000,51.700000,,83.600000,254.600000,133.200000,64.700000,65.200000,13.300000,4392
2019-07-02 22:00:00Z,47.400000,56.700000,,23.400000,38.100000,27.500000,20,28.600000,20.300000,43.300000,16.600000,12.800000,,34.900000,18.500000,32.700000,34.800000,21.900000,27.500000,15.500000,9,15.300000,12.500000,14.600000,11.600000,11.100000,5.600000,6.200000,106.100000,58.800000,29.400000,116.800000,27.900000,,34.600000,182.900000,87.600000,39.900000,69.700000,11.800000,4393
2019-07-02 23:00:00Z,23,45.700000,,18.900000,19.200000,16.600000,13.600000,21.100000,14.200000,25.900000,14,8.100000,,20.600000,12.900000,27.200000,25.600000,19.200000,20.800000,12.300000,6.800000,12.300000,15.400000,16.300000,8.600000,9.400000,5.900000,7.700000,66.400000,39.100000,23.100000,93.100000,28.300000,,29.200000,103.200000,64.100000,32.200000,47.400000,11.300000,4394
2019-07-03 00:00:00Z,18.100000,28.200000,,16,13.900000,15.300000,13.500000,17.700000,10.700000,19.900000,11,8,,17.900000,12.100000,11.900000,15.500000,13.100000,14.200000,9.700000,4.900000,11.400000,11.300000,13.200000,8,8.100000,7.200000,6.200000,44.600000,31.200000,17.800000,51.600000,16.100000,,22.800000,78.700000,56.600000,27.800000,22.300000,11.900000,4395
2019-07-03 01:00:00Z,16.700000,27.400000,,14,10.800000,21.700000,14.900000,14.400000,9.800000,13,11.300000,6.400000,,14.800000,12.400000,11.400000,11.900000,9.900000,11.300000,7.800000,4.500000,10.900000,8.700000,10.600000,7.300000,7.700000,7.500000,6.800000,23.300000,22.300000,14.800000,33.800000,12.100000,,26.800000,70.400000,53.400000,26.700000,19.600000,10.400000,4396
2019-07-03 02:00:00Z,15,44.700000,,13.700000,9.800000,15.100000,11.900000,13.100000,10.100000,10.800000,11,6.700000,,14.500000,12.200000,11.300000,11.900000,13.200000,10.800000,8,5.400000,11.300000,10.700000,10.200000,8.900000,8.100000,7.200000,6.600000,27.700000,20.200000,13.900000,28.100000,12,,35.600000,73.300000,48.600000,29.100000,15.900000,11.400000,4397
2019-07-03 03:00:00Z,15.200000,64.200000,,13.700000,10.700000,14.200000,12.600000,15,11.600000,11.400000,11.700000,7.400000,,17.400000,13,11.400000,12.500000,13.900000,11,8.800000,6.900000,10.700000,12,10.700000,10.800000,8.500000,7.400000,6.700000,32.300000,22.900000,14.400000,28,11.200000,,25.400000,99.100000,67.800000,30.500000,23,11.400000,4398
2019-07-03 04:00:00Z,22.300000,129.400000,,17.700000,14.200000,17,15.800000,21.500000,15.900000,17.800000,16.500000,12.600000,,20.900000,14.700000,15.900000,19.300000,19.300000,18.300000,11.700000,12.600000,11.600000,13.500000,12.400000,11.300000,13.200000,7.900000,7.300000,81.500000,27.500000,23.100000,39.200000,19.600000,,179.900000,134.500000,116,53.100000,71.500000,13.100000,4399
2019-07-03 05:00:00Z,40.500000,171.600000,,32.600000,27.400000,29,27.300000,40.100000,27,33.100000,26.300000,22.600000,,38.900000,18.800000,21.400000,27.200000,27.500000,34.800000,14.500000,32.500000,19.800000,20.400000,18.800000,18,18.800000,9.300000,8.700000,148.300000,38.200000,43.800000,83.700000,32.100000,,357.100000,203.300000,177.700000,82,136.400000,20.600000,4400
2019-07-03 06:00:00Z,65.600000,181.600000,,40,36.300000,36.300000,38.800000,47.900000,28.700000,57.700000,34.600000,31.800000,,35.100000,26.300000,22.300000,35.900000,33.200000,40.300000,19.800000,34.100000,28.800000,21.700000,25.400000,17.900000,21.500000,10.700000,12.100000,284.500000,63.500000,46.400000,144.100000,52.700000,,321.200000,259.700000,185.200000,143.200000,276,27.100000,4401
2019-07-03 07:00:00Z,68,178.200000,,55.700000,34.900000,40.400000,37.800000,44.300000,28.800000,77.900000,35.700000,31.900000,,30.700000,23.300000,21.100000,30.600000,35.600000,38.300000,19,25.100000,32.700000,24.200000,26.600000,22.300000,22,11.700000,17.400000,282.900000,97.500000,61.800000,186.500000,63.800000,,259.800000,259.100000,160.900000,115.800000,175.400000,31.500000,4402
2019-07-03 08:00:00Z,60.200000,154,,45.100000,34.100000,34,34.400000,46.300000,26.200000,79.600000,36.600000,28.800000,,27.100000,24.300000,34.800000,27.600000,24.900000,40.300000,21.600000,22.100000,33.100000,25.800000,26.300000,15.700000,15,10.400000,22.700000,284.800000,122.600000,63.300000,195.800000,84.900000,,322.900000,197.300000,165.600000,97.700000,141.200000,28.200000,4403
2019-07-03 09:00:00Z,63.500000,167.200000,,37.700000,52.100000,29.800000,30.700000,40.700000,24.800000,58.900000,31.900000,25.700000,,22.100000,23.500000,42.100000,22.600000,23.700000,35.100000,15.800000,17.800000,27.400000,23.100000,25.800000,13.500000,14.700000,8.600000,22.700000,263.300000,120.400000,79.200000,,68.200000,,304,315.900000,216,108.400000,118,33.700000,4404
2019-07-03 10:00:00Z,77.700000,143.400000,,,35.400000,29,26.800000,32.600000,24.100000,52.100000,26.700000,19.300000,,23.300000,21.500000,25.600000,24.300000,17.800000,30,14.800000,19.400000,22.700000,20,22,11.700000,12.200000,7.400000,19.500000,215.500000,88.200000,41.700000,,76.300000,,303.400000,343.400000,207.200000,87.400000,104.900000,26.900000,4405
2019-07-03 11:00:00Z,60.500000,101.400000,,,26.800000,22.400000,19,28.700000,17.400000,41.400000,20.700000,12.500000,,19.100000,19.900000,12.600000,19.300000,12.100000,18.400000,11.200000,14.100000,18,13.100000,11.200000,7.900000,9.800000,6,13.900000,152.900000,92,44.900000,,69.400000,,270.100000,238.300000,187,115.500000,105.300000,18.800000,4406
2019-07-03 12:00:00Z,35,136.400000,,,19.500000,15,12.500000,21.900000,16.300000,41,21.900000,9,,13.900000,15,30.600000,16,9.400000,13.200000,7.700000,22.700000,16.200000,9.600000,11.200000,8.100000,7.100000,5.200000,12.100000,120.100000,99.900000,43.400000,189.200000,86.500000,,299.700000,241,190.500000,106,80.600000,16.400000,4407
2019-07-03 13:00:00Z,37.200000,121.800000,,,24.100000,12.800000,12.900000,24.100000,15.800000,42.400000,21,12.700000,,12.900000,13.400000,18.600000,16.100000,9.200000,12.800000,8.100000,14.500000,16.300000,8.600000,10.200000,6.700000,9,4.700000,8,123.200000,87.100000,48.200000,168.600000,84.600000,,273.100000,223.700000,144,97.300000,85.700000,14.600000,4408
2019-07-03 14:00:00Z,26.900000,107.900000,,,26.200000,14,,25,14.300000,41.800000,21.100000,11.500000,,19.600000,14.500000,11.100000,16.200000,10,14.900000,8.800000,18.100000,16,8.300000,11.900000,7.300000,6.200000,5.100000,7,176,,40.100000,260,83.600000,,271.400000,230.500000,192.300000,82.500000,98.300000,17.300000,4409
2019-07-03 15:00:00Z,35.400000,150.100000,,,23.500000,15.700000,,22.600000,15,37.500000,20.200000,9.700000,,15.700000,13.800000,10.200000,18.100000,14,16.200000,8.100000,16.800000,15.400000,8.300000,14,7.900000,6.200000,5,7.500000,161,66.300000,38,191.500000,83,,251.100000,187.800000,197.300000,133,123.900000,16.200000,4410
2019-07-03 16:00:00Z,35,210.600000,,,32.900000,14,,21.900000,14.400000,52.700000,21.300000,10.200000,,16,14.400000,9.500000,21.500000,12.700000,20.100000,9.600000,21,15,10.600000,11.900000,7.900000,6.900000,4.800000,8.200000,118.700000,79.100000,33.900000,424,73.500000,,216.100000,189.400000,193.500000,147.700000,125.800000,12.800000,4411
2019-07-03 17:00:00Z,42.800000,163,,,30.300000,15.900000,,22.600000,14.700000,62.200000,19.100000,9.800000,,18.100000,14,9.500000,21.700000,12.100000,20.500000,10.600000,26.200000,15.100000,10.800000,10.400000,8.400000,7.900000,4.700000,7.500000,197.700000,95.500000,39.700000,326.200000,58.500000,,210.800000,190.900000,171,126.400000,151.300000,12.900000,4412
2019-07-03 18:00:00Z,36.600000,162.200000,,,31.600000,17.200000,,22.100000,16.900000,43.900000,18.100000,6.600000,,17,15.500000,10.300000,19,12.700000,19.700000,10,24.800000,15.200000,10.300000,9,10.300000,8.700000,4.900000,7.800000,217.800000,138.300000,28.700000,185.400000,45.800000,,240.900000,173.300000,186,87.500000,117.100000,12.500000,4413
2019-07-03 19:00:00Z,34,112,,,24.500000,16.600000,,22.500000,19.800000,39.400000,20.500000,7.700000,,13.100000,15.900000,14.400000,17.900000,16.200000,14.800000,8.700000,23.800000,17.100000,9.800000,9.300000,8.600000,8.500000,4.700000,6.300000,233.300000,103.700000,21.300000,144.300000,49.100000,,232.700000,178.300000,156.200000,77.300000,97.200000,9.700000,4414
2019-07-03 20:00:00Z,27.900000,70.600000,,,15.600000,17.900000,,21.900000,14.600000,30.400000,14.100000,7.700000,,17.800000,16.700000,21.100000,17.600000,14.100000,19.100000,9.600000,17.200000,18.200000,7.400000,9.300000,11,8.300000,5,6.100000,87,61.200000,20.800000,113.400000,33.700000,,208.400000,187.300000,179.200000,82.600000,63.400000,7.600000,4415
2019-07-03 21:00:00Z,30.200000,65.600000,,,15.800000,20.300000,,22.300000,19.300000,30.700000,13.500000,9.700000,,21.400000,21.800000,22.300000,20,15.600000,18.300000,9.500000,14.400000,11.600000,8.500000,10.500000,10.800000,12.200000,5.500000,6.100000,88.900000,61,41.100000,107.300000,35.400000,,41.200000,127.500000,121.800000,83.800000,84.700000,8.300000,4416
2019-07-03 22:00:00Z,30.800000,52.400000,,,17.600000,23.400000,,21.900000,18.800000,40.500000,16.900000,9.700000,,19.300000,22,18.300000,19,16.500000,15.800000,7.900000,10.600000,11.700000,8.200000,11.500000,9.900000,15,5.400000,6.300000,74.200000,46.200000,28,101.200000,27.100000,,41.600000,125.100000,99.900000,71.300000,50.300000,10.500000,4417
2019-07-03 23:00:00Z,27.100000,32.800000,,,20.500000,21.200000,,24.800000,14.900000,43.600000,18,10.900000,,18,20.200000,22.800000,17.100000,13.300000,13.400000,9.400000,10.300000,11.600000,8.900000,8.700000,8.900000,11.400000,5.300000,6.400000,66,56.700000,31.300000,85.100000,23.500000,,59.100000,117.800000,89.800000,46.300000,38.400000,11.600000,4418
2019-07-04 00:00:00Z,15.800000,29.900000,,,15,15.500000,,19.100000,12,23.300000,12.400000,8.700000,,13.400000,14.300000,9.300000,14,15.100000,14.600000,7.600000,7.700000,10.400000,7.900000,12.700000,7.600000,9.800000,5.400000,6.900000,63.800000,33.500000,27.400000,66.300000,17.100000,,39.400000,67.200000,58.800000,35.800000,21.800000,11.800000,4419
